"NUM_CHILD","SEX","AGE","NUM_MARR","WEEKS_WORKED_NUMERIC","NUM_HOURS_WEEK","TRAVEL_TIME","INDUSTRY","EDUC","DIVISION","SCHL_TYPE","RACE","HEALTH_INS","WEEKS_WORKED","VETERAN","INCOME"
2,"M",46,1,6,40,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"F",71,1,4,12,60,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled","Asian","With health insurance coverage","40-47 weeks","Not a veteran",54720
0,"M",36,0,5,40,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled","Other","With health insurance coverage","48-49 weeks","Not a veteran",2e+05
0,"F",17,0,2,30,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Public School","Other","With health insurance coverage","14-26 weeks","Not a veteran",2100
0,"M",56,1,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"M",62,2,6,60,12,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",426000
0,"M",61,1,6,46,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",52000
1,"F",48,1,6,40,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",46000
0,"M",21,0,6,25,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",4400
1,"F",58,1,6,40,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",121000
0,"F",51,2,6,40,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",28600
0,"F",19,0,5,20,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","48-49 weeks","Not a veteran",6000
0,"F",57,1,6,60,60,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",601000
0,"M",66,1,6,40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",56950
0,"M",19,0,4,30,15,"Retail Trade","1-4 years of college","SOUTH","Public School","White","With health insurance coverage","40-47 weeks","Not a veteran",10000
1,"F",48,2,6,50,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",62000
0,"M",75,1,6,44,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",62000
0,"M",57,1,6,40,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"F",58,2,6,40,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",62000
2,"F",57,1,4,40,40,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",24000
0,"F",25,1,6,40,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST","Public School","Other","With health insurance coverage","50-52 weeks","Not a veteran",40600
0,"M",31,0,6,35,10,"Retail Trade","1-12 years of pre-college","SOUTH","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",30000
0,"F",61,2,4,38,50,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH","Public School","White","With health insurance coverage","40-47 weeks","Not a veteran",10000
