"NUM_CHILD","SEX","AGE","NUM_MARR","WEEKS_WORKED_NUMERIC","NUM_HOURS_WEEK","TRAVEL_TIME","INDUSTRY","EDUC","DIVISION","SCHL_TYPE","RACE","HEALTH_INS","WEEKS_WORKED","VETERAN","INCOME"
3,"F",38,1,6,36,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",39800
0,"M",21,0,6,25,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",30000
0,"F",26,1,6,24,40,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",15000
0,"M",26,1,6,50,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",72000
2,"F",31,1,6,35,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40800
4,"M",34,1,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",17000
0,"M",56,0,4,27,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",70000
0,"F",28,0,6,40,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",20000
0,"M",35,0,1,40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Public School","White","No health insurance coverage","1-13 weeks","Not a veteran",1800
3,"M",30,1,6,24,25,"Retail Trade","1-4 years of college","WEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",25400
0,"M",24,0,6,50,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","no school or N/A","WEST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",51000
2,"F",52,1,6,50,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",25000
1,"M",52,1,6,40,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
1,"F",50,1,6,40,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",50000
5,"F",51,1,6,70,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",446000
0,"F",19,0,2,40,0,"Other Services, Except Public Administration","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","14-26 weeks","Not a veteran",5200
0,"F",62,1,6,40,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40450
0,"M",57,1,6,45,0,"Other Services, Except Public Administration","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",62000
0,"M",33,0,6,46,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60500
0,"F",26,0,6,40,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",55000
0,"M",28,0,6,20,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",10000
0,"F",42,1,6,45,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",43000
0,"F",68,2,6,50,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",54100
1,"M",65,1,6,40,0,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",38000
0,"M",35,0,6,40,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college","NORTHEAST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",44000
0,"F",28,0,6,60,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
0,"M",28,0,6,70,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
0,"M",43,3,6,80,60,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",34000
1,"F",49,1,4,34,40,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",16900
0,"F",64,0,6,15,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",16700
0,"F",53,1,6,45,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",36000
1,"M",64,1,6,40,75,"Wholesale Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",26900
0,"F",51,0,5,40,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","No health insurance coverage","48-49 weeks","Not a veteran",29000
1,"M",62,1,6,40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",44000
0,"F",34,0,6,36,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",38000
2,"M",35,1,6,40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
2,"F",36,1,4,14,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",11000
3,"F",39,2,6,30,8,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",44400
3,"M",43,1,6,40,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60000
0,"F",21,0,6,40,25,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",21400
5,"M",50,2,6,40,30,"Public Administration","1-4 years of college","NORTHEAST","Public School","Black","With health insurance coverage","50-52 weeks","Veteran",146400
2,"M",35,2,6,50,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",80000
2,"F",36,2,5,50,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Private School","Other","With health insurance coverage","48-49 weeks","Not a veteran",40000
0,"M",55,1,3,40,49,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","27-39 weeks","Not a veteran",16200
0,"M",39,0,6,35,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60000
1,"M",33,1,6,40,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",84000
1,"F",34,1,6,50,5,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",86000
3,"M",44,1,6,40,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",97200
1,"F",45,1,6,38,20,"Public Administration","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",54000
1,"M",51,2,6,60,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",104000
2,"F",34,1,6,32,8,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",12000
2,"M",35,1,6,40,45,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",70000
2,"M",38,1,6,40,35,"Public Administration","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
2,"F",39,1,6,40,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",31000
0,"M",73,1,6,18,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",111600
0,"F",19,0,1,7,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Private School","White","With health insurance coverage","1-13 weeks","Not a veteran",750
0,"M",70,1,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Veteran",52300
0,"F",73,1,6,40,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Veteran",29000
1,"M",49,1,6,50,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",48100
1,"F",53,1,4,45,1,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",24000
0,"F",51,1,6,40,35,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
0,"F",51,2,6,40,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",28600
0,"M",51,2,4,45,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",12900
0,"M",57,2,6,45,20,"Wholesale Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",92560
1,"F",57,2,4,45,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","40-47 weeks","Not a veteran",42000
0,"F",28,0,6,60,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",150000
0,"M",55,2,6,60,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",104000
0,"M",50,1,6,40,25,"Public Administration","1-4 years of college","NORTHEAST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",75000
0,"F",51,1,6,40,15,"Public Administration","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",45000
0,"F",34,0,6,40,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",30000
3,"F",35,1,6,50,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",48000
3,"M",35,1,6,70,147,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",80000
3,"M",41,1,6,50,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",126200
1,"M",50,1,6,90,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",229090
0,"F",21,0,2,5,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST","Public School","White","With health insurance coverage","14-26 weeks","Not a veteran",16800
2,"M",53,1,6,40,50,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",4000
0,"M",19,0,4,20,20,"Information","1-4 years of college","NORTHEAST","Public School","White","With health insurance coverage","40-47 weeks","Not a veteran",5000
0,"F",18,0,1,24,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Public School","White","With health insurance coverage","1-13 weeks","Not a veteran",4000
0,"F",51,1,6,40,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",28000
4,"F",50,1,6,60,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",203000
0,"M",20,0,6,38,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",13000
0,"F",33,1,6,45,40,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",47000
0,"M",39,1,6,40,15,"Wholesale Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",25000
0,"F",29,0,6,40,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"M",33,0,6,40,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",28000
0,"M",63,1,6,40,15,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",80000
0,"M",38,1,6,40,75,"Information","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",52000
2,"F",51,1,6,40,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32000
2,"M",56,1,6,50,25,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",42000
0,"M",19,0,6,40,25,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",20000
0,"M",18,0,4,40,25,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",25200
2,"M",66,1,6,80,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",205000
2,"F",63,1,6,20,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",42000
0,"F",29,0,6,40,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
0,"F",26,0,6,40,40,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
2,"M",60,2,6,40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",33000
0,"F",19,0,6,40,15,"Retail Trade","1-4 years of college","NORTHEAST","Private School","Other","No health insurance coverage","50-52 weeks","Not a veteran",8000
0,"F",60,1,6,40,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",46000
1,"F",35,1,6,30,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",53000
1,"M",45,1,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32000
0,"M",53,0,6,40,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",36060
0,"M",49,0,6,40,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
1,"M",52,1,1,20,45,"Transportation and Warehousing, and Utilities","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","1-13 weeks","Not a veteran",418000
0,"F",29,0,4,10,35,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled","White","No health insurance coverage","40-47 weeks","Not a veteran",20000
0,"M",28,0,6,50,20,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
0,"M",24,1,6,40,25,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",19000
0,"F",24,1,6,30,25,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",9000
0,"M",46,1,6,40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",53800
2,"M",50,1,6,40,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",50400
2,"F",50,1,6,40,6,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"F",20,0,4,24,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",22010
0,"F",60,1,6,80,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
0,"M",54,2,6,40,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",41700
3,"M",43,1,6,37,7,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",22000
3,"F",39,1,6,37,7,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",20000
1,"M",52,1,6,50,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",240340
1,"F",50,2,6,40,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",28000
0,"M",20,0,4,35,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",9000
1,"F",53,1,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",64000
1,"M",56,1,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",43000
0,"M",23,0,6,36,50,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",62000
0,"M",46,2,6,60,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Private School","Asian","With health insurance coverage","50-52 weeks","Not a veteran",145000
0,"F",35,1,6,24,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",25000
2,"M",38,1,6,45,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60000
1,"F",44,0,6,40,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32000
0,"M",29,0,6,40,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",54000
1,"M",59,1,6,40,32,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",10500
0,"F",21,0,1,10,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Private School","White","With health insurance coverage","1-13 weeks","Not a veteran",2000
1,"F",46,1,6,25,15,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",9500
0,"F",73,1,6,40,0,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",64400
3,"M",49,1,6,50,35,"Public Administration","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",74000
3,"F",43,1,6,20,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",8000
1,"M",55,1,6,40,30,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",34000
1,"F",57,1,6,27,15,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",6300
0,"M",29,0,6,32,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",15000
5,"F",38,2,6,35,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",36900
5,"M",38,2,6,38,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",56000
0,"F",28,0,6,20,90,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",17400
0,"M",31,0,6,40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",32000
0,"F",60,1,6,37,20,"Other Services, Except Public Administration","5+ years of college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",47200
2,"F",35,2,6,34,30,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",27200
2,"M",41,1,6,50,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",145000
2,"M",41,1,6,45,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",115000
1,"M",52,1,6,40,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",80000
1,"F",45,1,6,40,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"M",61,1,6,48,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",48000
0,"F",58,1,6,40,3,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",34000
0,"F",55,2,6,99,25,"Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",28000
0,"F",24,1,6,22,5,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Veteran",19000
0,"M",51,1,6,30,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",76000
0,"F",47,1,6,40,17,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",25000
0,"M",58,1,6,50,0,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",115000
0,"F",58,1,6,32,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32000
0,"M",46,1,6,40,30,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"M",40,0,4,40,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",30000
