"","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","VETSTATD","PWSTATE2","TRANTIME","IND_revised"
"16183",2016,1,1059747,6321,1,2,6020,0,1,5,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"16184",2016,1,1059747,6321,1,3,4665.5,0,1,0,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"16185",2016,1,1059898,2709,1,1,2709,0,2,59,1,1,2,6,1,5390,6,65,34700,34700,1,11,42,25,"Retail Trade"
"16186",2016,1,1059898,2709,1,2,2257.5,0,1,61,1,1,2,5,1,6170,6,70,68000,68000,1,11,42,45,"Transportation and Warehousing, and Utilities"
"16187",2016,1,1060048,19715.5,1,1,19715.5,0,1,81,1,1,2,6,1,0,0,0,23400,0,1,13,0,0,"0"
"16188",2016,1,1060048,19715.5,1,2,18662,0,2,76,1,1,2,6,1,0,0,0,13800,0,1,11,0,0,"0"
"16189",2016,1,1060199,3762.5,1,1,3762.5,3,1,36,1,1,2,10,1,8190,6,40,76800,68000,2,20,42,60,"Educational Services, and Health Care and Social Assistance"
"16190",2016,1,1060199,3762.5,1,2,4063.5,3,2,32,1,1,2,7,1,7380,1,25,4000,4000,1,11,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16191",2016,1,1060199,3762.5,1,3,3913,0,2,10,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16192",2016,1,1060199,3762.5,1,4,3160.5,0,1,3,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"16193",2016,1,1060199,3762.5,1,5,3160.5,0,1,2,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"16194",2016,1,1060349,11137,4,1,11137,0,1,18,0,4,2,6,2,8680,1,30,2000,2000,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16195",2016,1,1060500,11438,1,1,11438,0,1,81,1,1,2,7,1,0,0,0,16300,0,2,20,0,0,"0"
"16196",2016,1,1060500,11438,1,2,12341,0,2,79,1,1,2,6,1,0,0,0,6700,0,1,11,0,0,"0"
"16197",2016,1,1060650,3612,1,1,3612,0,1,48,0,1,2,6,1,4970,6,40,23400,23400,1,11,42,18,"Retail Trade"
"16198",2016,1,1060801,17909.5,1,1,17909.5,0,1,25,0,2,2,7,1,9470,6,40,35000,35000,1,11,42,25,"Public Administration"
"16199",2016,1,1060951,2859.5,1,1,2859.5,0,1,69,1,1,2,6,1,0,0,0,27700,0,1,11,0,0,"0"
"16200",2016,1,1060951,2859.5,1,2,4364.5,0,2,68,1,1,2,6,1,0,0,0,10600,0,1,11,0,0,"0"
"16201",2016,1,1061102,11739,3,1,11739,0,1,28,0,1,2,7,1,0,0,0,480,0,1,11,0,0,"0"
"16202",2016,1,1061252,20317.5,1,1,20317.5,1,2,33,1,1,2,7,1,8190,6,38,52000,52000,1,11,42,10,"Educational Services, and Health Care and Social Assistance"
"16203",2016,1,1061252,20317.5,1,2,54782,0,2,2,0,8,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"16204",2016,1,1061403,7224,1,1,7374.5,1,2,50,3,1,2,11,1,8170,4,38,40000,40000,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"16205",2016,1,1061403,7224,1,2,6170.5,1,1,48,1,1,2,6,1,8170,5,30,19500,12000,1,11,42,30,"Educational Services, and Health Care and Social Assistance"
"16206",2016,1,1061403,7224,1,3,6923,0,2,8,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16207",2016,1,1061553,19414.5,1,1,19565,0,1,85,1,1,2,6,1,0,0,0,51300,0,2,20,0,0,"0"
"16208",2016,1,1061553,19414.5,1,2,23026.5,0,2,82,1,1,2,6,1,0,0,0,14704,0,1,11,0,0,"0"
"16209",2016,1,1061704,15953,1,1,15953,0,1,78,0,1,2,11,1,0,0,0,33420,0,2,20,0,0,"0"
"16210",2016,1,1061854,3762.5,1,1,3762.5,0,1,67,2,1,2,6,1,0,0,0,19700,0,2,20,0,0,"0"
"16211",2016,1,1061854,3762.5,1,2,3311,0,2,71,2,1,2,6,1,0,0,0,16800,0,1,11,0,0,"0"
"16212",2016,1,1062005,4515,1,1,4665.5,0,1,42,0,1,1,6,1,770,6,60,230000,200000,1,11,42,10,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16213",2016,1,1062155,6923,1,1,6772.5,0,1,74,1,1,2,11,1,0,0,0,89900,0,1,11,0,0,"0"
"16214",2016,1,1062306,12642,3,1,12642,0,1,47,0,2,1,6,1,7580,4,30,12000,12000,1,11,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16215",2016,1,1062456,41086.5,1,1,41237,0,1,61,0,1,2,6,1,8680,6,40,24000,15000,1,11,42,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16216",2016,1,1062607,21672,1,1,21521.5,0,2,58,1,1,2,6,1,8470,6,11,40000,0,1,11,42,0,"Educational Services, and Health Care and Social Assistance"
"16217",2016,1,1062607,21672,1,2,24381,0,1,53,1,1,2,6,1,7860,6,40,27000,27000,1,11,42,5,"Educational Services, and Health Care and Social Assistance"
"16218",2016,1,1062757,3461.5,1,1,3311,0,1,56,1,1,2,6,1,180,6,40,27000,27000,1,11,42,3,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16219",2016,1,1062757,3461.5,1,2,2859.5,0,1,50,0,1,2,7,1,4890,4,40,22000,19600,1,11,42,22,"Retail Trade"
"16220",2016,1,1062908,11739,1,1,11588.5,1,2,73,1,1,2,2,1,0,0,0,9300,0,1,11,0,0,"0"
"16221",2016,1,1062908,11739,1,2,38678.5,0,2,39,0,1,2,1,1,4585,6,20,28000,28000,1,11,42,25,"Wholesale Trade"
"16222",2016,1,1063058,10685.5,1,1,10685.5,1,2,58,2,1,2,6,1,770,0,0,14400,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16223",2016,1,1063058,10685.5,1,2,13846,0,1,21,0,1,2,6,1,6270,6,40,30000,30000,1,11,42,60,"Transportation and Warehousing, and Utilities"
"16224",2016,1,1063209,23628.5,1,1,23628.5,1,2,56,1,1,2,6,1,8270,6,42,303000,100000,1,11,42,9,"Educational Services, and Health Care and Social Assistance"
"16225",2016,1,1063209,23628.5,1,2,21220.5,1,1,59,1,1,2,7,1,6180,6,40,41600,41600,1,11,42,25,"Transportation and Warehousing, and Utilities"
"16226",2016,1,1063209,23628.5,1,3,44849,0,2,29,1,1,2,10,1,9470,6,36,21000,21000,1,11,42,20,"Public Administration"
"16227",2016,1,1063209,23628.5,1,4,26187,0,1,28,1,2,2,10,1,8590,6,50,10000,10000,1,11,42,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16228",2016,1,1063359,12341,1,1,12341,0,2,50,1,1,2,6,1,8290,6,36,22000,22000,1,11,42,15,"Educational Services, and Health Care and Social Assistance"
"16229",2016,1,1063359,12341,1,2,14899.5,0,1,51,1,1,2,6,1,2190,6,40,65000,65000,1,11,42,10,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16230",2016,1,1063510,7826,1,1,7826,0,1,57,1,1,2,6,1,770,6,40,10000,0,1,11,42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16231",2016,1,1063510,7826,1,2,7675.5,0,2,64,1,1,2,6,1,8680,6,40,20000,20000,1,11,42,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16232",2016,1,1063660,7976.5,4,1,7976.5,0,2,21,0,4,2,7,3,0,0,0,0,0,1,11,0,0,"0"
"16233",2016,1,1063811,3461.5,1,1,3461.5,0,1,63,0,1,1,10,1,0,0,0,10000,0,1,11,0,0,"0"
"16234",2016,1,1063961,13695.5,4,1,13695.5,0,2,19,0,4,2,6,2,3980,1,10,570,570,1,11,42,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16235",2016,1,1064112,43043,1,1,43043,2,2,36,1,1,2,6,1,6870,0,0,0,0,1,11,0,0,"Finance and Insurance, and Real Estate and Rental and Leasing"
"16236",2016,1,1064112,43043,1,2,42140,2,1,37,1,1,2,8,1,7470,6,60,90000,90000,1,11,42,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16237",2016,1,1064112,43043,1,3,44698.5,0,2,2,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"16238",2016,1,1064112,43043,1,4,44397.5,0,2,2,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"16239",2016,1,1064262,6321,3,1,6321,0,1,94,1,1,2,3,1,0,0,0,4000,0,1,13,0,0,"0"
"16240",2016,1,1064413,10836,1,1,10836,0,1,60,1,1,2,6,1,4870,3,40,27700,21000,2,20,42,15,"Retail Trade"
"16241",2016,1,1064563,3461.5,1,1,3461.5,2,2,33,1,1,2,8,1,9380,6,3,9000,9000,1,11,0,0,"Public Administration"
"16242",2016,1,1064563,3461.5,1,2,3461.5,2,1,33,1,1,2,8,1,2880,6,40,49000,49000,1,11,42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16243",2016,1,1064563,3461.5,1,3,4214,0,1,6,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16244",2016,1,1064563,3461.5,1,4,5267.5,0,1,4,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"16245",2016,1,1064714,6772.5,1,1,6622,0,1,60,1,1,2,10,1,2980,6,45,125000,125000,1,11,42,6,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16246",2016,1,1064714,6772.5,1,2,6772.5,0,2,58,1,1,2,10,1,0,0,0,0,0,1,11,0,0,"0"
"16247",2016,1,1064864,16856,4,1,16856,0,1,19,0,1,2,7,2,7180,1,40,4000,4000,1,11,0,0,"Finance and Insurance, and Real Estate and Rental and Leasing"
"16248",2016,1,1065015,2408,1,1,2408,1,2,32,1,1,2,8,2,6390,6,36,43500,40000,1,11,42,64,"Transportation and Warehousing, and Utilities"
"16249",2016,1,1065015,2408,1,2,2257.5,1,1,39,3,1,2,6,1,770,6,40,15000,15000,1,11,42,10,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16250",2016,1,1065015,2408,1,3,3010,0,1,8,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16251",2016,1,1065165,13996.5,1,1,13846,0,1,94,1,1,2,6,1,0,0,0,44700,0,2,20,0,0,"0"
"16252",2016,1,1065316,2709,4,1,2709,0,1,20,0,1,2,7,3,7870,1,8,2400,2400,1,11,42,5,"Educational Services, and Health Care and Social Assistance"
"16253",2016,1,1065466,12040,1,1,12040,0,2,69,1,1,2,6,1,8190,0,0,14600,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"16254",2016,1,1065466,12040,1,2,11889.5,0,1,70,1,1,2,6,1,0,0,0,30600,0,1,11,0,0,"0"
"16255",2016,1,1065617,7073.5,1,1,6923,0,1,57,1,1,2,6,1,8370,6,38,23130,22400,1,11,42,20,"Educational Services, and Health Care and Social Assistance"
"16256",2016,1,1065617,7073.5,1,2,6772.5,0,2,55,1,1,2,7,1,8170,6,38,55800,55000,1,11,42,10,"Educational Services, and Health Care and Social Assistance"
"16257",2016,1,1065767,20468,1,1,20468,0,2,42,1,1,2,6,1,0,0,0,9370,0,1,11,0,0,"0"
"16258",2016,1,1065918,13695.5,1,1,13695.5,0,2,94,2,1,2,6,1,0,0,0,34150,0,1,11,0,0,"0"
"16259",2016,1,1066068,32357.5,1,1,32357.5,2,1,48,1,6,2,7,1,3960,0,0,0,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16260",2016,1,1066068,32357.5,1,2,34765.5,2,2,35,1,6,2,6,1,7860,6,50,74600,59000,1,11,42,35,"Educational Services, and Health Care and Social Assistance"
"16261",2016,1,1066068,32357.5,1,3,40936,0,2,10,0,6,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16262",2016,1,1066068,32357.5,1,4,40635,0,1,8,0,6,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"16263",2016,1,1066219,3461.5,4,1,3461.5,0,2,20,0,1,2,7,3,770,1,37,4000,4000,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16264",2016,1,1066369,10836,1,1,10836,1,2,58,1,1,2,2,1,0,0,0,6000,0,1,11,0,0,"0"
"16265",2016,1,1066369,10836,1,2,13545,0,1,26,0,1,2,6,1,3980,5,30,3200,3200,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16266",2016,1,1066520,10685.5,1,1,10685.5,0,2,59,1,1,1,10,1,7280,0,0,10600,0,1,11,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16267",2016,1,1066670,26488,1,1,26488,0,2,77,1,1,2,8,1,0,0,0,24000,0,1,11,0,0,"0"
"16268",2016,1,1066821,6170.5,1,1,6020,2,1,47,1,1,2,7,1,6695,6,50,52000,52000,1,11,42,0,"Information"
"16269",2016,1,1066821,6170.5,1,2,3311,0,1,8,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16270",2016,1,1066821,6170.5,1,3,3311,0,1,6,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16271",2016,1,1066821,6170.5,1,4,4063.5,2,2,43,1,1,2,7,1,6870,6,40,42000,42000,1,11,42,0,"Finance and Insurance, and Real Estate and Rental and Leasing"
"16272",2016,1,1066971,6923,1,1,7073.5,0,2,79,1,1,2,6,1,0,0,0,41800,0,1,11,0,0,"0"
"16273",2016,1,1067122,2859.5,1,1,2709,0,1,61,1,1,2,8,1,8190,6,46,65000,65000,1,11,42,70,"Educational Services, and Health Care and Social Assistance"
"16274",2016,1,1067122,2859.5,1,2,2558.5,0,2,60,1,1,2,6,1,9570,6,37,30000,30000,1,11,42,40,"Public Administration"
"16275",2016,1,1067272,6020,4,1,6020,0,1,31,0,1,2,6,1,770,1,40,12000,12000,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16276",2016,1,1067423,70133,1,1,70283.5,1,2,36,1,1,2,7,1,8370,6,40,33000,33000,1,11,42,20,"Educational Services, and Health Care and Social Assistance"
"16277",2016,1,1067423,70133,1,2,72992.5,1,1,37,2,1,2,8,1,770,6,40,70000,70000,1,11,42,60,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16278",2016,1,1067423,70133,1,3,62006,0,2,10,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16279",2016,1,1067573,8428,1,1,8428,0,1,63,1,1,2,6,1,7870,0,0,25000,0,1,13,0,0,"Educational Services, and Health Care and Social Assistance"
"16280",2016,1,1067573,8428,1,2,8428,0,2,63,1,1,2,6,1,6180,4,18,53500,14000,1,11,42,5,"Transportation and Warehousing, and Utilities"
"16281",2016,1,1067724,3010,1,1,3010,0,2,79,1,1,2,6,1,0,0,0,15900,0,1,11,0,0,"0"
"16282",2016,1,1067724,3010,1,2,2709,0,1,75,0,1,2,7,1,0,0,0,48100,0,2,20,0,0,"0"
"16283",2016,1,1067874,30551.5,1,1,30551.5,0,2,74,1,1,2,6,1,9160,6,40,42900,26500,1,11,42,2,"Other Services, Except Public Administration"
"16284",2016,1,1068025,36872.5,1,1,36872.5,0,1,63,1,1,2,6,1,4880,6,10,72120,71000,2,20,42,5,"Retail Trade"
"16285",2016,1,1068175,6471.5,1,1,6622,1,2,28,1,1,2,10,1,8090,6,37,23250,23000,1,11,42,15,"Educational Services, and Health Care and Social Assistance"
"16286",2016,1,1068175,6471.5,1,2,5869.5,1,1,31,1,1,2,10,1,9570,6,38,42000,42000,1,11,42,5,"Public Administration"
"16287",2016,1,1068175,6471.5,1,3,5869.5,0,1,3,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"16288",2016,1,1068326,3913,4,1,3913,0,1,22,0,1,2,7,3,8470,2,40,23700,6700,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"16289",2016,1,1068476,752.5,4,1,752.5,0,1,56,0,2,2,1,1,0,0,0,8800,0,2,20,0,0,"0"
"16290",2016,1,1068627,5719,4,1,5719,0,2,20,0,1,2,7,3,0,0,0,0,0,1,11,0,0,"0"
"16291",2016,1,1068777,7675.5,1,1,7675.5,0,1,87,1,1,2,11,1,0,0,0,34200,0,2,20,0,0,"0"
"16292",2016,1,1068777,7675.5,1,2,8277.5,0,2,74,1,1,2,7,1,8570,2,5,11100,1100,1,11,42,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16293",2016,1,1068928,4063.5,1,1,4063.5,2,2,58,1,1,2,8,1,4970,4,46,26900,20700,1,11,42,30,"Retail Trade"
"16294",2016,1,1068928,4063.5,1,2,3762.5,2,1,63,1,7,2,2,1,770,3,40,37300,37300,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16295",2016,1,1068928,4063.5,1,3,2859.5,0,2,30,1,8,2,7,2,0,0,0,8400,0,1,11,0,0,"0"
"16296",2016,1,1068928,4063.5,1,4,3010,0,2,18,0,8,2,5,2,8470,3,10,3200,3200,1,11,42,30,"Educational Services, and Health Care and Social Assistance"
"16297",2016,1,1068928,4063.5,1,5,4816,0,2,55,1,1,2,6,1,7860,6,20,9000,9000,1,11,42,35,"Educational Services, and Health Care and Social Assistance"
"16298",2016,1,1068928,4063.5,1,6,3612,0,1,31,1,7,2,0,1,1270,6,60,70300,70000,1,11,42,35,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16299",2016,1,1069078,1655.5,1,1,1806,0,2,61,3,1,2,6,1,7680,3,50,94000,80000,1,11,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16300",2016,1,1069078,1655.5,1,2,2107,0,1,67,3,1,2,6,1,2290,0,0,23000,0,2,20,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16301",2016,1,1069229,8428,4,1,8428,0,1,19,0,1,2,6,2,8680,3,15,4200,4200,1,11,42,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16302",2016,1,1069379,14598.5,1,1,14448,0,1,48,1,1,2,10,2,7380,6,40,80000,80000,1,11,42,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16303",2016,1,1069379,14598.5,1,2,15501.5,0,2,51,1,1,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"16304",2016,1,1069530,6471.5,1,1,6471.5,3,2,38,1,1,2,10,1,7280,2,40,12000,12000,1,11,42,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16305",2016,1,1069530,6471.5,1,2,6772.5,3,1,39,1,1,2,11,1,2670,6,48,130000,130000,1,11,42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16306",2016,1,1069530,6471.5,1,3,6321,0,2,11,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16307",2016,1,1069530,6471.5,1,4,5267.5,0,1,9,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16308",2016,1,1069530,6471.5,1,5,6622,0,2,6,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16309",2016,1,1069680,7374.5,1,1,7374.5,1,1,45,2,1,2,6,1,3690,6,40,60000,60000,1,11,42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16310",2016,1,1069680,7374.5,1,2,8127,1,2,39,1,1,2,6,1,4870,6,40,29000,29000,1,11,42,25,"Retail Trade"
"16311",2016,1,1069680,7374.5,1,3,6923,0,2,20,0,1,2,6,1,8680,5,52,12000,12000,1,11,42,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16312",2016,1,1069831,18210.5,1,1,18361,0,1,66,1,1,2,6,1,770,3,24,32900,14500,1,11,42,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16313",2016,1,1069831,18210.5,1,2,18511.5,0,2,66,1,1,2,7,1,8880,2,4,16900,0,1,11,42,0,"Other Services, Except Public Administration"
"16314",2016,1,1069981,1956.5,1,1,1956.5,0,1,26,0,1,2,10,1,7490,6,40,35000,35000,1,11,42,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16315",2016,1,1069981,1956.5,1,2,2257.5,0,1,26,0,1,1,6,1,8870,6,40,30000,0,1,11,42,10,"Other Services, Except Public Administration"
"16316",2016,1,1070132,3010,1,1,3010,0,1,53,1,1,2,6,1,6170,6,50,60050,60000,1,11,39,45,"Transportation and Warehousing, and Utilities"
"16317",2016,1,1070132,3010,1,2,4816,0,2,48,2,1,2,6,1,7870,6,40,30000,30000,1,11,42,10,"Educational Services, and Health Care and Social Assistance"
"16318",2016,1,1070282,20167,1,1,20167,2,1,63,1,1,2,10,1,9370,0,0,12000,0,1,11,0,0,"Public Administration"
"16319",2016,1,1070282,20167,1,2,21822.5,2,2,61,1,1,2,10,1,7390,6,22,12000,12000,1,11,42,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16320",2016,1,1070282,20167,1,3,25284,0,2,22,0,1,2,10,2,9290,2,8,1900,1500,1,11,42,20,"Other Services, Except Public Administration"
"16321",2016,1,1070282,20167,1,4,25284,0,2,20,0,1,2,6,1,5070,6,25,14000,14000,1,11,42,5,"Retail Trade"
"16322",2016,1,1070433,12943,1,1,12792.5,0,1,80,1,1,2,4,1,0,0,0,21500,0,1,11,0,0,"0"
"16323",2016,1,1070433,12943,1,2,12341,0,2,79,1,1,2,6,1,0,0,0,9800,0,1,11,0,0,"0"
"16324",2016,1,1070583,19113.5,1,1,19264,2,2,44,1,1,2,7,1,8560,1,12,260,0,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16325",2016,1,1070583,19113.5,1,2,18662,2,1,46,1,1,2,10,2,9590,6,65,120080,120000,2,20,51,30,"Public Administration"
"16326",2016,1,1070583,19113.5,1,3,28294,0,2,21,0,1,2,8,2,8590,1,24,804,800,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16327",2016,1,1070583,19113.5,1,4,26187,0,2,17,0,1,2,6,2,8590,1,34,604,600,1,11,42,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16328",2016,1,1070734,7073.5,3,1,7073.5,0,1,75,2,1,2,7,1,0,0,0,4300,0,2,20,0,0,"0"
"16329",2016,1,1070884,5568.5,1,1,5568.5,1,2,69,1,1,2,6,1,0,0,0,15300,0,1,11,0,0,"0"
"16330",2016,1,1070884,5568.5,1,2,5117,2,2,43,2,1,2,8,1,3490,6,40,16800,16800,1,11,42,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16331",2016,1,1070884,5568.5,1,3,5418,0,1,5,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16332",2016,1,1070884,5568.5,1,4,10836,0,2,3,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"16333",2016,1,1070884,5568.5,1,5,7525,2,1,50,2,1,2,6,1,2770,6,40,35800,35800,1,11,42,40,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16334",2016,1,1071035,12491.5,1,1,12341,0,1,66,0,1,2,6,1,2670,0,0,52000,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16335",2016,1,1071185,14899.5,1,1,14899.5,0,1,72,1,1,2,11,1,0,0,0,54000,0,1,11,0,0,"0"
"16336",2016,1,1071185,14899.5,1,2,13846,0,2,71,1,1,2,10,1,0,0,0,48000,0,1,11,0,0,"0"
"16337",2016,1,1071336,63661.5,1,1,63661.5,2,2,37,1,1,2,6,1,8270,0,0,1800,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"16338",2016,1,1071336,63661.5,1,2,57190,2,1,37,2,1,2,6,1,8270,6,37,38000,38000,1,11,42,25,"Educational Services, and Health Care and Social Assistance"
"16339",2016,1,1071336,63661.5,1,3,67273.5,0,2,7,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16340",2016,1,1071336,63661.5,1,4,88042.5,0,2,2,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"16341",2016,1,1071486,11137,3,1,11137,0,1,26,0,1,1,6,1,0,0,0,0,0,1,11,0,0,"0"
"16342",2016,1,1071637,4063.5,1,1,4063.5,0,1,57,1,1,2,6,1,770,6,40,32000,32000,1,11,42,2,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16343",2016,1,1071637,4063.5,1,2,3762.5,0,2,57,1,1,2,6,1,6870,6,40,25000,25000,1,11,42,15,"Finance and Insurance, and Real Estate and Rental and Leasing"
"16344",2016,1,1071787,24230.5,1,1,24381,1,2,72,1,1,2,6,1,7270,6,40,71900,50000,1,11,42,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16345",2016,1,1071787,24230.5,1,2,30250.5,0,2,46,0,1,2,10,1,8190,6,60,80000,80000,1,11,42,30,"Educational Services, and Health Care and Social Assistance"
"16346",2016,1,1071938,46203.5,1,1,46203.5,0,2,38,0,1,2,11,1,7860,6,40,50010,50000,1,11,42,20,"Educational Services, and Health Care and Social Assistance"
"16347",2016,1,1072088,17608.5,1,1,17608.5,0,1,60,2,1,2,6,1,9590,2,40,42000,38000,2,20,0,0,"Public Administration"
"16348",2016,1,1072088,17608.5,1,2,14899.5,0,2,59,2,1,2,6,1,7990,6,35,34000,34000,1,11,42,10,"Educational Services, and Health Care and Social Assistance"
"16349",2016,1,1072239,15200.5,1,1,15351,0,2,56,2,1,2,6,1,8680,6,35,60000,60000,1,11,42,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16350",2016,1,1072389,18361,1,1,18361,0,2,76,1,1,2,5,1,0,0,0,12400,0,1,11,0,0,"0"
"16351",2016,1,1072389,18361,1,2,18361,0,1,76,1,1,2,6,1,0,0,0,20600,0,1,11,0,0,"0"
"16352",2016,1,1072540,8277.5,3,1,8277.5,0,1,34,0,2,1,6,1,4870,0,0,0,0,1,11,0,0,"Retail Trade"
"16353",2016,1,1072690,20919.5,1,1,20919.5,0,1,64,2,1,2,10,1,2890,6,40,77200,75000,1,11,42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16354",2016,1,1072690,20919.5,1,2,24230.5,0,2,61,2,1,2,11,1,8170,6,40,60000,60000,1,11,42,40,"Educational Services, and Health Care and Social Assistance"
"16355",2016,1,1072841,3612,1,1,3612,8,1,42,1,1,1,2,1,1590,6,96,57200,50000,1,11,42,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16356",2016,1,1072841,3612,1,2,3612,8,2,40,1,1,1,2,1,1590,6,96,47500,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16357",2016,1,1072841,3612,1,3,6471.5,0,2,16,0,1,1,2,1,0,0,0,0,0,0,0,0,0,"0"
"16358",2016,1,1072841,3612,1,4,5719,0,2,14,0,1,1,2,3,0,0,0,9999999,999999,0,0,0,0,"0"
"16359",2016,1,1072841,3612,1,5,5267.5,0,2,13,0,1,1,2,3,0,0,0,9999999,999999,0,0,0,0,"0"
"16360",2016,1,1072841,3612,1,6,4364.5,0,1,11,0,1,1,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"16361",2016,1,1072841,3612,1,7,5568.5,0,2,8,0,1,1,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"16362",2016,1,1072841,3612,1,8,5719,0,2,5,0,1,1,0,3,0,0,0,9999999,999999,0,0,0,0,"0"
"16363",2016,1,1072841,3612,1,9,4515,0,1,4,0,1,1,0,3,0,0,0,9999999,999999,0,0,0,0,"0"
