YEAR,DATANUM,SERIAL,HHWT,GQ,PERNUM,PERWT,NCHILD,SEX,AGE,MARRNO,RACE,HCOVANY,EDUC,SCHLTYPE,IND,WKSWORK2,UHRSWORK,INCTOT,INCWAGE,VETSTAT,PWSTATE2,TRANTIME,IND_revised,EDUC_revised,PWSTATE2_revised
2016,1,1015651,6170.5,1,2,6923,1,F,59,1,1,2,6,1,3960,6,40,54000,54000,1,41,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,1015651,6170.5,1,3,11889.5,0,M,33,0,1,2,6,1,4690,6,42,25000,25000,1,41,5,Retail Trade,1-12 years of pre-college,WEST
2016,1,1015801,4966.5,1,2,4966.5,0,M,63,1,1,1,6,1,2790,6,60,60000,60000,1,41,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,1016102,10083.5,1,1,9933,1,F,46,2,1,2,10,1,7690,5,15,10200,0,1,41,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,1016102,10083.5,1,2,4214,1,M,55,3,1,2,6,1,7860,6,45,45000,30000,1,41,90,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST
2016,1,1016253,3612,1,2,4665.5,0,M,74,1,1,2,6,1,180,3,8,18900,7500,1,41,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,1016554,7675.5,1,1,7525,1,M,42,1,7,2,7,2,8660,6,32,24500,24500,1,41,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST
2016,1,1016704,7826,1,1,7826,2,F,38,1,1,2,7,1,7590,6,39,19000,19000,1,41,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,1017005,6772.5,1,1,6772.5,0,F,55,2,1,2,4,1,5570,6,20,3000,3000,1,41,15,Retail Trade,1-12 years of pre-college,WEST
2016,1,1017005,6772.5,1,2,5719,0,M,59,2,1,2,6,1,6170,6,70,45000,45000,1,41,20,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST
2016,1,1017156,25886,1,1,25886,1,M,43,1,1,2,7,1,6990,6,45,53000,53000,1,41,10,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,1017306,18511.5,1,1,18511.5,1,M,30,1,1,2,8,2,8590,5,35,21500,20000,1,41,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST
2016,1,1017457,8277.5,1,2,9782.5,0,F,53,1,1,2,6,1,7970,6,40,22000,22000,1,41,10,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST
2016,1,1017758,18060,1,2,15802.5,0,M,59,1,1,2,6,1,5090,6,37,12880,12000,1,41,10,Retail Trade,1-12 years of pre-college,WEST
2016,1,1018360,14749,1,1,14749,0,F,31,0,6,2,10,1,8680,6,40,75000,35000,1,41,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST
2016,1,1018510,5719,1,1,5719,0,M,63,1,1,2,11,1,7860,6,70,64000,64000,1,41,35,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,1018510,5719,1,2,5719,0,F,61,2,1,2,11,1,7860,6,50,72000,72000,1,41,3,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,1018661,18060,1,1,18060,0,M,59,1,1,2,7,1,7070,6,50,30000,0,1,41,8,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,1018661,18060,1,2,12491.5,0,M,37,0,6,2,8,1,3190,6,48,33000,33000,2,41,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,1019112,4515,1,1,4364.5,1,M,37,1,8,2,8,1,7480,6,40,44400,30000,2,41,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,1019112,4515,1,2,7826,1,F,23,1,1,2,7,1,7480,6,40,21800,21800,1,41,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,1019263,3160.5,1,1,3160.5,0,F,56,2,1,2,6,1,4680,5,35,15100,19600,1,41,10,Retail Trade,1-12 years of pre-college,WEST
2016,1,1019263,3160.5,1,2,5719,0,M,56,3,7,2,6,1,2090,6,40,41000,41000,1,41,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,1019413,1505,1,1,1505,2,M,38,2,9,2,8,1,8590,6,45,67000,67000,1,41,4,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST
2016,1,1019413,1505,1,2,1956.5,2,F,29,1,9,2,8,1,8590,6,45,25000,25000,1,41,4,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST
2016,1,1019564,7374.5,1,1,7525,2,M,29,1,1,2,10,1,9470,6,52,65001,65000,1,41,2,Public Administration,1-4 years of college,WEST
2016,1,1019714,18662,1,1,18662,0,M,63,2,1,2,6,1,770,6,35,32000,0,1,41,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,1019714,18662,1,2,17006.5,0,F,57,1,1,2,7,1,9480,6,35,15000,15000,1,41,10,Public Administration,1-4 years of college,WEST
2016,1,1019865,19264,1,1,19113.5,0,M,61,1,1,2,11,1,7390,6,50,90000,0,1,41,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST
2016,1,1020015,8277.5,1,1,8277.5,1,M,35,1,1,2,6,1,7690,3,33,28400,28000,1,41,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST
2016,1,1020015,8277.5,1,2,5267.5,1,F,35,1,1,2,6,1,7690,1,8,1700,1000,1,41,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST
2016,1,1020166,7675.5,1,1,7675.5,0,M,59,1,1,1,6,1,170,6,50,90000,90000,1,41,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,1020166,7675.5,1,2,9030,0,F,64,3,1,2,6,1,4590,6,40,20000,20000,1,41,20,Wholesale Trade,1-12 years of pre-college,WEST
2016,1,1020617,6170.5,1,1,6170.5,0,M,31,0,1,1,6,1,770,6,40,30000,30000,1,41,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,1020768,63511,1,1,63511,0,M,32,1,6,2,11,1,6990,6,40,112000,112000,1,41,30,"Finance and Insurance, and Real Estate and Rental and Leasing",5+ years of college,WEST
2016,1,1020768,63511,1,2,57039.5,0,F,32,1,6,2,11,1,690,6,40,120000,120000,1,41,30,"Transportation and Warehousing, and Utilities",5+ years of college,WEST
2016,1,1020918,12040,1,1,12190.5,1,F,55,3,1,2,7,1,6180,6,43,22990,19200,1,41,12,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST
2016,1,1021069,10685.5,1,1,10685.5,0,M,66,2,1,2,10,1,4670,6,50,128000,100000,2,41,1,Retail Trade,1-4 years of college,WEST
2016,1,1021069,10685.5,1,2,9481.5,0,F,65,1,1,2,11,1,7890,2,3,22000,5000,1,41,1,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,1021370,13846,1,1,13846,0,M,61,1,1,2,11,1,7860,6,48,126000,126000,1,41,7,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,1021370,13846,1,2,14448,0,F,60,1,1,2,8,1,3770,6,44,46000,46000,1,41,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,1021520,11137,1,1,11137,1,F,37,0,1,2,6,1,7970,6,80,38000,38000,1,41,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST
2016,1,1021671,13545,1,1,13394.5,0,F,53,0,1,2,10,1,190,3,50,59400,65000,1,41,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,1021972,4063.5,1,1,4063.5,0,M,68,2,1,2,8,1,4690,6,15,25600,9600,1,41,7,Retail Trade,1-4 years of college,WEST
2016,1,1021972,4063.5,1,2,4364.5,0,F,62,2,1,2,6,1,6870,6,20,8000,8000,1,41,5,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST
2016,1,1022122,10083.5,1,2,9782.5,0,F,60,1,1,2,8,1,8190,6,24,111000,67000,1,41,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,1023326,29799,1,1,29799,1,F,41,2,1,2,6,1,9480,6,40,39000,35000,1,41,15,Public Administration,1-12 years of pre-college,WEST
2016,1,1023326,29799,1,2,42290.5,1,M,40,1,1,2,7,1,3875,6,40,38000,38000,1,41,3,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,1023477,9331,1,2,7675.5,3,M,41,1,6,2,10,1,770,6,40,65100,65000,2,41,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,1023627,24080,1,1,24080,0,F,44,1,1,2,11,1,7380,6,40,110500,110000,1,41,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST
2016,1,1023778,9481.5,1,1,9481.5,0,F,57,2,1,2,10,1,9090,4,3,11000,2000,1,41,20,"Other Services, Except Public Administration",1-4 years of college,WEST
2016,1,1023928,15200.5,1,1,15200.5,3,F,44,1,6,2,8,1,8990,6,20,11000,11000,1,41,25,"Other Services, Except Public Administration",1-4 years of college,WEST
2016,1,1023928,15200.5,1,2,16404.5,3,M,42,1,6,2,7,2,8990,2,25,7600,0,1,41,30,"Other Services, Except Public Administration",1-4 years of college,WEST
2016,1,1024079,11438,1,1,11438,0,F,27,0,1,2,10,1,8190,3,40,32000,32000,1,41,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,1024380,15200.5,1,1,15200.5,1,F,46,2,1,2,7,1,5480,6,50,60000,60000,1,41,30,Retail Trade,1-4 years of college,WEST
2016,1,1024380,15200.5,1,2,22123.5,1,M,47,2,1,2,10,1,8770,6,55,90000,90000,1,41,30,"Other Services, Except Public Administration",1-4 years of college,WEST
2016,1,1024380,15200.5,1,3,22274,0,M,26,0,8,2,7,1,7680,6,40,30000,30000,1,41,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,1024530,57641.5,1,1,57641.5,5,M,35,1,1,2,6,1,8370,6,40,14400,14400,1,41,30,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST
2016,1,1024530,57641.5,1,2,52223.5,5,F,36,1,1,2,6,1,8690,6,50,10000,10000,1,41,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST
2016,1,1024681,12642,1,1,12642,0,F,20,0,1,2,6,1,5380,6,20,4800,4800,1,41,15,Retail Trade,1-12 years of pre-college,WEST
2016,1,1024681,12642,1,3,17006.5,2,F,39,1,1,2,6,1,4970,6,37,29500,29500,1,41,15,Retail Trade,1-12 years of pre-college,WEST
2016,1,1024681,12642,1,4,16555,0,M,36,1,1,2,6,1,7860,3,50,21100,19000,1,41,25,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST
2016,1,1024681,12642,1,5,12040,0,M,21,0,1,2,6,1,8680,6,40,5700,5700,1,41,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST
2016,1,1024831,11137,1,1,11137,0,F,24,1,1,2,7,1,8680,5,40,22000,22000,1,41,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST
2016,1,1024831,11137,1,2,14899.5,0,F,27,2,1,2,11,1,6672,5,40,45000,45000,1,41,20,Information,5+ years of college,WEST
2016,1,1024982,19113.5,1,1,19264,2,F,38,1,4,2,11,1,8090,6,20,90000,90000,1,41,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,1024982,19113.5,1,2,19715.5,2,M,39,1,1,2,11,1,8190,6,35,200000,200000,1,41,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,1025283,7675.5,1,1,7675.5,0,F,53,2,1,2,11,1,190,6,60,120000,120000,1,41,55,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,WEST
2016,1,1025283,7675.5,1,2,10535,0,M,47,2,1,2,10,1,9370,6,40,68000,68000,1,41,0,Public Administration,1-4 years of college,WEST
2016,1,1026186,14749,1,1,14598.5,2,M,45,1,1,2,3,1,290,6,50,38000,38000,1,41,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,1026186,14749,1,2,13545,2,F,39,1,1,2,2,1,290,6,12,14800,14000,1,41,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,1026336,39130,1,1,38979.5,2,M,50,2,1,2,7,1,4870,6,50,28000,28000,1,41,25,Retail Trade,1-4 years of college,WEST
2016,1,1026487,3913,1,1,3913,0,M,55,3,3,2,6,1,9570,6,40,43000,43000,1,6,30,Public Administration,1-12 years of pre-college,WEST
2016,1,1026788,17006.5,1,1,16856,0,F,49,0,1,2,6,1,6870,6,40,25000,25000,1,41,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST
2016,1,1026938,8428,1,2,10234,0,F,62,0,1,2,7,1,8190,6,40,82000,82000,1,41,0,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,1027239,12792.5,1,1,12792.5,0,M,49,0,7,2,4,1,8680,6,35,40000,40000,1,41,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST
2016,1,1027239,12792.5,1,2,19414.5,0,M,32,0,7,2,6,1,8370,6,40,12000,12000,1,41,10,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST
2016,1,1027390,24531.5,1,1,24531.5,1,F,29,1,1,2,6,1,9480,6,40,29000,29000,1,41,15,Public Administration,1-12 years of pre-college,WEST
2016,1,1027390,24531.5,1,3,16254,1,M,25,0,1,2,6,1,6380,6,45,39000,39000,1,41,15,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST
2016,1,1027540,10685.5,1,1,10685.5,0,M,55,2,1,1,7,1,9290,6,99,36000,36000,2,41,30,"Other Services, Except Public Administration",1-4 years of college,WEST
2016,1,1027691,16254,1,1,16254,0,M,65,1,3,2,11,1,9160,6,55,80000,77000,1,41,3,"Other Services, Except Public Administration",5+ years of college,WEST
2016,1,1027841,2257.5,1,1,2107,1,F,52,2,1,2,8,1,6990,6,40,43800,37100,1,41,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,1027841,2257.5,1,2,1956.5,1,M,52,1,1,2,0,1,770,6,40,47000,47000,1,41,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",no school or N/A,WEST
2016,1,1027841,2257.5,1,3,2408,0,F,27,0,1,2,6,1,8680,5,27,13000,13000,1,41,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST
2016,1,1027992,11588.5,1,1,11588.5,2,F,39,1,1,2,11,1,7860,4,25,40000,40000,2,41,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,1027992,11588.5,1,2,12943,2,M,40,1,1,2,11,1,8090,6,40,406000,406000,1,53,25,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,1028142,8277.5,1,1,8277.5,0,M,61,2,1,1,4,1,6380,6,40,30400,30400,1,41,20,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST
2016,1,1028142,8277.5,1,2,6321,0,F,61,2,1,1,4,1,1270,6,40,18000,18000,1,41,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,1028443,17909.5,1,1,17759,3,F,42,1,1,2,10,2,8590,6,20,35000,35000,1,41,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST
2016,1,1028443,17909.5,1,2,23327.5,3,M,47,2,1,2,11,1,8590,6,50,265000,60000,1,41,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",5+ years of college,WEST
2016,1,1028594,11889.5,1,1,11889.5,0,F,39,0,1,2,7,1,6970,6,40,38000,38000,1,41,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,1028895,9331,1,1,9331,1,M,64,1,1,2,6,1,6990,6,40,60000,0,1,41,10,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST
2016,1,1028895,9331,1,2,12792.5,0,M,36,0,1,2,8,1,6990,6,40,32500,32500,1,41,20,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,1029196,22123.5,1,1,22123.5,1,F,59,1,1,2,8,1,8190,6,36,72000,72000,1,41,147,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,1029196,22123.5,1,2,48009.5,0,F,28,1,1,2,8,3,8190,6,36,70000,70000,1,41,147,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,1029196,22123.5,1,3,27090,0,M,28,1,1,2,6,1,9170,6,25,10800,10800,1,41,10,"Other Services, Except Public Administration",1-12 years of pre-college,WEST
2016,1,1029346,14147,1,1,13996.5,0,F,32,0,1,2,10,1,6990,6,38,31000,31000,1,41,45,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,1029346,14147,1,2,15501.5,0,M,37,0,1,2,6,1,4670,6,42,34000,34000,1,41,5,Retail Trade,1-12 years of pre-college,WEST
2016,1,1029497,8578.5,1,1,8729,0,M,49,0,1,2,10,1,5390,6,45,100500,100000,1,41,25,Retail Trade,1-4 years of college,WEST
2016,1,1029798,4665.5,1,2,4214,1,F,56,1,1,2,6,1,7860,4,55,19000,19000,1,41,10,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST
2016,1,1029798,4665.5,1,3,5568.5,0,M,24,0,1,2,10,1,5275,4,25,10000,10000,1,41,10,Retail Trade,1-4 years of college,WEST
2016,1,1029948,27692,1,1,27692,0,F,23,1,1,2,10,1,4870,6,50,30000,30000,1,41,15,Retail Trade,1-4 years of college,WEST
2016,1,1029948,27692,1,2,17157,0,M,27,1,1,2,10,1,7860,6,50,50000,50000,1,41,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,1030249,5267.5,1,2,5418,0,F,58,2,1,2,6,1,6880,6,40,24000,24000,1,41,15,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST
2016,1,1030400,7374.5,1,1,7374.5,3,F,38,1,2,2,6,1,6180,6,36,39800,37000,1,41,20,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST
2016,1,1030400,7374.5,1,3,12792.5,0,M,21,0,2,2,6,1,7860,6,25,30000,30000,1,41,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST
2016,1,1030550,15351,1,1,15200.5,0,F,26,1,1,2,8,1,9290,6,24,15000,0,1,41,40,"Other Services, Except Public Administration",1-4 years of college,WEST
2016,1,1030550,15351,1,2,13996.5,0,M,26,1,1,2,10,1,770,6,50,72000,72000,1,41,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,1030701,12642,1,1,12642,2,F,31,1,1,2,11,1,7490,6,35,40800,38000,1,41,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST
2016,1,1031002,43795.5,1,1,43795.5,4,M,34,1,7,2,6,1,770,6,40,17000,17000,1,41,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,1031303,10535,1,1,10535,0,M,56,0,1,2,10,1,7380,4,27,70000,0,1,41,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,1031604,30702,1,1,30702,0,F,28,0,1,1,6,1,8370,6,40,20000,20000,1,41,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST
2016,1,1031754,16856,1,2,26789,0,M,35,0,1,1,7,2,3190,1,40,1800,1800,1,41,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,1031905,19264,1,2,13545,3,M,30,1,2,2,7,1,5380,6,24,25400,14400,1,41,25,Retail Trade,1-4 years of college,WEST
2016,1,1032206,11287.5,1,2,23478,0,M,24,0,1,1,0,1,1180,6,50,51000,51000,1,41,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",no school or N/A,WEST
2016,1,1032206,11287.5,1,3,12040,2,F,52,1,1,2,6,1,1180,6,50,25000,25000,1,41,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,1032356,16254,1,1,16254,1,M,52,1,1,2,6,1,3780,6,40,40000,40000,1,41,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,1032356,16254,1,2,22876,1,F,50,1,8,2,11,1,7860,6,40,50000,50000,1,41,25,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,1032507,18361,1,2,17909.5,5,F,51,1,1,2,11,1,3390,6,70,446000,406000,1,41,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,WEST
2016,1,1032507,18361,1,8,17608.5,0,F,19,0,1,2,6,1,9290,2,40,5200,5200,1,41,0,"Other Services, Except Public Administration",1-12 years of pre-college,WEST
2016,1,1032808,20618.5,1,1,20468,0,F,62,1,1,2,11,1,7270,6,40,40450,40000,1,41,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST
2016,1,1032808,20618.5,1,2,18662,0,M,57,1,1,2,11,1,9170,6,45,62000,62000,1,41,0,"Other Services, Except Public Administration",5+ years of college,WEST
2016,1,1032958,12491.5,1,1,12491.5,0,M,33,0,1,2,10,1,1370,6,46,60500,60000,1,41,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,1033861,11739,1,1,11739,0,F,26,0,1,2,10,1,8190,6,40,55000,55000,1,42,40,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1033861,11739,1,2,12642,0,M,28,0,1,2,10,1,7860,6,20,10000,10000,1,42,25,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1034012,13244,1,1,13244,0,F,42,1,1,2,6,1,7380,6,45,43000,43000,1,42,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,NORTHEAST
2016,1,1034463,7976.5,1,1,7976.5,0,F,68,2,1,2,6,1,3390,6,50,54100,38000,1,42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1034614,7525,1,1,7525,1,M,65,1,1,2,6,1,4970,6,40,38000,38000,2,42,0,Retail Trade,1-12 years of pre-college,NORTHEAST
2016,1,1034614,7525,1,3,7976.5,0,M,35,0,1,2,11,2,8590,6,40,44000,44000,1,42,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",5+ years of college,NORTHEAST
2016,1,1034915,9180.5,1,1,9180.5,0,F,28,0,1,2,11,1,7860,6,60,30000,30000,1,42,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,NORTHEAST
2016,1,1034915,9180.5,1,2,10535,0,M,28,0,1,2,10,1,7870,6,70,30000,30000,1,42,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1035065,20919.5,1,1,21070,0,M,43,3,1,2,10,3,6170,6,80,34000,34000,1,42,60,"Transportation and Warehousing, and Utilities",1-4 years of college,NORTHEAST
2016,1,1035216,14598.5,1,1,14598.5,1,F,49,1,1,2,6,1,8370,4,34,16900,14400,1,42,40,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,1035366,1505,4,1,1505,0,F,64,0,2,2,1,1,8180,6,15,16700,3000,1,42,0,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,1035517,14899.5,1,2,13244,0,F,53,1,1,2,6,1,7670,6,45,36000,36000,1,42,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,NORTHEAST
2016,1,1035667,3461.5,1,1,3461.5,1,M,64,1,1,2,6,1,4580,6,40,26900,26900,1,42,75,Wholesale Trade,1-12 years of pre-college,NORTHEAST
2016,1,1036420,11739,1,2,11287.5,0,F,51,0,1,1,6,1,6190,5,40,29000,0,1,42,15,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,NORTHEAST
2016,1,1037022,11588.5,1,1,11438,1,M,62,1,1,2,6,1,3170,6,40,44000,44000,1,42,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1037022,11588.5,1,3,14448,0,F,34,0,1,2,7,1,8190,6,36,38000,38000,1,42,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1037473,17759,1,1,17759,2,M,35,1,1,2,6,1,2690,6,40,65000,65000,1,42,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1037473,17759,1,2,15652,2,F,36,1,1,2,10,1,7290,4,14,11000,11000,1,42,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,NORTHEAST
2016,1,1037624,10986.5,1,1,10986.5,3,F,39,2,1,2,6,1,8270,6,30,44400,39000,1,42,8,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,1037624,10986.5,1,2,12943,3,M,43,1,1,2,8,1,2570,6,40,60000,60000,1,42,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,NORTHEAST
2016,1,1037774,5117,1,3,5719,0,F,21,0,1,2,6,1,8170,6,40,21400,21400,1,42,25,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,1037925,12943,1,1,12792.5,5,M,50,2,2,2,10,2,9590,6,40,146400,120000,2,42,30,Public Administration,1-4 years of college,NORTHEAST
2016,1,1038226,13244,1,1,13244,2,M,35,2,1,2,11,1,2870,6,50,80000,80000,1,42,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,NORTHEAST
2016,1,1038226,13244,1,2,14598.5,2,F,36,2,8,2,10,3,7870,5,50,40000,40000,1,42,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1038376,10535,1,1,10535,0,M,55,1,2,2,7,1,8090,3,40,16200,15000,1,42,49,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1038677,10384.5,1,1,10384.5,0,M,39,0,1,2,11,1,7860,6,35,60000,60000,1,42,5,"Educational Services, and Health Care and Social Assistance",5+ years of college,NORTHEAST
2016,1,1039129,16103.5,1,1,16103.5,1,M,33,1,1,2,10,1,7380,6,40,84000,84000,1,42,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,NORTHEAST
2016,1,1039129,16103.5,1,2,15200.5,1,F,34,1,1,2,10,1,4780,6,50,86000,86000,1,42,5,Retail Trade,1-4 years of college,NORTHEAST
2016,1,1039279,3913,1,1,3913,3,M,44,1,1,2,10,1,3390,6,40,97200,96000,1,42,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,NORTHEAST
2016,1,1039430,3762.5,1,1,3612,1,F,45,1,1,2,10,1,9370,6,38,54000,54000,1,42,20,Public Administration,1-4 years of college,NORTHEAST
