"","X.2","X.1","X","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised"
"14190",14190,14190,17658,2016,1,1162238,10986.5,1,2,12190.5,0,"M",21,0,1,2,6,2,"7860",2,20,3500,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14192",14192,14192,17660,2016,1,1162539,17608.5,1,1,17608.5,2,"F",45,1,1,2,6,1,"4490",6,40,65000,"1",48,20,"Wholesale Trade","1-12 years of pre-college"
"14193",14193,14193,17661,2016,1,1162539,17608.5,1,2,18662,2,"M",47,1,1,2,6,1,"9370",6,40,45000,"1",48,45,"Public Administration","1-12 years of pre-college"
"14194",14194,14194,17662,2016,1,1162539,17608.5,1,3,20919.5,0,"M",23,0,1,2,7,1,"4770",6,40,15000,"1",48,30,"Retail Trade","1-4 years of college"
"14195",14195,14195,17663,2016,1,1162539,17608.5,1,4,23929.5,0,"F",20,0,1,2,7,2,"5180",1,15,5000,"1",48,30,"Retail Trade","1-4 years of college"
"14196",14196,14196,17664,2016,1,1162689,17157,1,1,17157,1,"M",54,1,1,2,6,1,"9370",6,40,45000,"1",48,20,"Public Administration","1-12 years of pre-college"
"14197",14197,14197,17665,2016,1,1162689,17157,1,2,13394.5,1,"F",50,1,1,2,6,1,"8070",6,40,45000,"1",48,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14198",14198,14198,17666,2016,1,1162689,17157,1,3,20016.5,0,"F",23,0,1,2,6,1,"4770",3,25,10000,"1",48,15,"Retail Trade","1-12 years of pre-college"
"14199",14199,14199,17667,2016,1,1162840,4515,1,1,4515,1,"F",45,1,1,2,11,1,"9470",6,40,78500,"1",0,0,"Public Administration","5+ years of college"
"14200",14200,14200,17668,2016,1,1162840,4515,1,2,5117,1,"M",46,1,1,2,10,1,"7860",6,40,23000,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14201",14201,14201,17670,2016,1,1162990,8879.5,1,1,8879.5,2,"M",40,1,1,2,6,1,"490",4,40,200000,"1",48,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14202",14202,14202,17671,2016,1,1162990,8879.5,1,2,5719,2,"F",38,1,1,2,7,1,"4770",2,25,5600,"1",48,18,"Retail Trade","1-4 years of college"
"14205",14205,14205,17676,2016,1,1163442,8428,1,1,8578.5,0,"F",61,1,1,2,6,1,"8190",6,40,40000,"1",48,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14206",14206,14206,17677,2016,1,1163592,6471.5,1,1,6471.5,1,"F",47,2,1,2,7,1,"7280",6,40,11700,"1",48,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"14210",14210,14210,17681,2016,1,1163743,12943,1,2,15652,1,"M",55,1,7,2,6,1,"7290",6,40,38900,"2",48,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"14211",14211,14211,17682,2016,1,1163743,12943,1,3,25284,1,"F",26,0,7,2,8,1,"8470",6,30,15200,"1",48,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14212",14212,14212,17684,2016,1,1163893,6020,1,1,6020,0,"M",56,1,1,2,6,1,"4170",6,10,20000,"2",48,20,"Wholesale Trade","1-12 years of pre-college"
"14213",14213,14213,17685,2016,1,1164044,16254,1,1,16404.5,0,"M",60,1,1,2,6,1,"770",6,40,67000,"1",48,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14215",14215,14215,17687,2016,1,1164194,2408,1,1,2558.5,0,"F",68,1,1,2,6,1,"8470",6,37,58200,"1",48,25,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14217",14217,14217,17689,2016,1,1164495,2408,4,1,2408,0,"M",20,0,1,1,6,2,"8390",6,20,3600,"1",48,3,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14219",14219,14219,17691,2016,1,1164796,23628.5,1,1,23628.5,0,"F",20,0,1,2,7,1,"6890",6,38,16000,"1",48,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14220",14220,14220,17692,2016,1,1164796,23628.5,1,2,33862.5,1,"M",50,1,1,2,6,1,"6380",6,80,20000,"1",48,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"14221",14221,14221,17693,2016,1,1164796,23628.5,1,3,53277,1,"F",47,1,1,2,6,1,"7280",6,40,29500,"1",48,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"14222",14222,14222,17694,2016,1,1164947,5117,1,1,5117,1,"F",31,1,2,2,10,1,"6870",6,40,30000,"1",48,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14223",14223,14223,17696,2016,1,1165097,9632,1,1,9632,0,"F",21,0,1,2,6,2,"4970",2,25,12000,"1",48,30,"Retail Trade","1-12 years of pre-college"
"14224",14224,14224,17697,2016,1,1165097,9632,1,2,11739,0,"F",21,0,1,2,7,2,"7460",3,20,5000,"1",48,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"14228",14228,14228,17701,2016,1,1165398,8879.5,1,3,8879.5,0,"M",21,0,1,1,6,1,"7680",3,24,11100,"1",0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"14230",14230,14230,17703,2016,1,1165549,37775.5,1,1,37775.5,0,"M",54,1,1,2,10,1,"3080",6,50,60240,"1",48,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"14231",14231,14231,17704,2016,1,1165549,37775.5,1,2,44548,0,"F",49,1,1,2,10,1,"3080",6,50,107800,"1",48,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"14234",14234,14234,17707,2016,1,1165850,6772.5,1,2,10535,0,"M",22,0,1,2,6,1,"5295",2,20,3000,"1",0,0,"Retail Trade","1-12 years of pre-college"
"14235",14235,14235,17708,2016,1,1165850,6772.5,1,3,10535,0,"M",23,0,1,1,6,1,"280",1,35,1800,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14237",14237,14237,17710,2016,1,1166000,8879.5,1,2,8879.5,1,"F",59,1,1,2,10,1,"5380",6,50,110000,"1",48,20,"Retail Trade","1-4 years of college"
"14241",14241,14241,17716,2016,1,1166301,4063.5,1,3,12190.5,2,"M",49,0,7,1,0,1,"3980",6,44,14300,"1",48,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","no school or N/A"
"14243",14243,14243,17718,2016,1,1166452,17307.5,1,1,17157,0,"M",59,2,1,2,7,1,"7070",6,50,331000,"1",48,1,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14244",14244,14244,17719,2016,1,1166452,17307.5,1,2,19715.5,0,"F",51,1,1,2,10,1,"7070",6,55,65000,"1",48,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14245",14245,14245,17720,2016,1,1166602,12190.5,1,1,12341,0,"M",85,2,1,2,11,1,"7870",4,40,286000,"2",48,10,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"14248",14248,14248,17723,2016,1,1166753,7073.5,1,3,14899.5,0,"F",38,0,1,2,11,3,"6970",6,50,48000,"1",48,0,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college"
"14251",14251,14251,17726,2016,1,1167054,13244,1,2,12491.5,0,"M",66,1,1,2,6,1,"770",6,40,56950,"1",48,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14252",14252,14252,17727,2016,1,1167204,5117,1,1,5117,0,"F",66,2,1,2,6,1,"6990",2,24,16400,"1",0,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"14254",14254,14254,17729,2016,1,1167355,16404.5,1,1,16254,0,"F",50,1,1,1,6,1,"3895",6,62,32100,"1",48,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14255",14255,14255,17730,2016,1,1167355,16404.5,1,2,15200.5,0,"M",56,1,1,1,3,1,"3895",5,40,40000,"1",48,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14259",14259,14259,17734,2016,1,1167656,24531.5,1,1,24531.5,0,"M",54,1,6,2,7,1,"8190",6,40,50000,"2",0,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14260",14260,14260,17735,2016,1,1167656,24531.5,1,2,29498,0,"F",51,1,6,2,11,3,"8190",6,40,119000,"1",48,40,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"14262",14262,14262,17737,2016,1,1167806,27090,1,1,27090,0,"F",52,1,1,2,10,1,"6970",6,42,72000,"1",48,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14265",14265,14265,17740,2016,1,1168107,7675.5,1,2,8428,2,"F",35,1,1,2,7,2,"6990",6,40,28000,"1",48,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14266",14266,14266,17741,2016,1,1168107,7675.5,1,3,8578.5,0,"M",34,0,1,1,6,1,"770",4,42,30000,"1",48,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14267",14267,14267,17744,2016,1,1168107,7675.5,1,6,7976.5,2,"M",52,2,1,2,8,1,"4870",3,40,19200,"1",48,60,"Retail Trade","1-4 years of college"
"14268",14268,14268,17745,2016,1,1168258,23628.5,1,1,23628.5,1,"F",39,1,1,2,2,1,"5080",5,30,12000,"1",0,0,"Retail Trade","1-12 years of pre-college"
"14269",14269,14269,17746,2016,1,1168258,23628.5,1,2,24531.5,1,"M",33,2,1,1,6,1,"7770",6,40,20000,"1",48,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"14270",14270,14270,17748,2016,1,1168408,12642,1,1,12642,0,"M",66,0,1,2,6,1,"7690",1,4,6800,"2",0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"14271",14271,14271,17749,2016,1,1168559,6772.5,1,1,6772.5,3,"F",39,3,1,2,8,1,"8270",6,40,60000,"1",48,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14272",14272,14272,17750,2016,1,1168559,6772.5,1,2,7073.5,3,"M",42,2,1,2,7,1,"490",6,40,80000,"1",48,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"14276",14276,14276,17755,2016,1,1168709,19113.5,1,1,19264,0,"F",61,0,1,2,6,1,"4195",6,40,21560,"1",48,30,"Wholesale Trade","1-12 years of pre-college"
"14278",14278,14278,17757,2016,1,1168860,8729,1,2,14147,0,"F",65,2,2,2,8,1,"8190",2,16,33500,"1",48,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14282",14282,14282,17761,2016,1,1169311,2107,1,1,2107,2,"M",47,2,7,1,6,1,"490",5,40,16000,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14288",14288,14288,17769,2016,1,1169763,14147,1,1,14147,2,"M",47,2,1,2,10,1,"9590",6,40,93000,"2",48,60,"Public Administration","1-4 years of college"
"14289",14289,14289,17770,2016,1,1169763,14147,1,2,14899.5,2,"F",48,2,1,2,10,1,"7860",6,50,50000,"1",48,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14292",14292,14292,17775,2016,1,1170064,10384.5,1,1,10384.5,0,"F",59,2,1,2,10,1,"7970",6,45,100000,"1",48,160,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14293",14293,14293,17776,2016,1,1170064,10384.5,1,2,9632,0,"M",57,1,1,2,8,1,"7880",2,20,28700,"1",48,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14295",14295,14295,17778,2016,1,1170214,36421,1,2,29046.5,2,"M",45,1,1,2,10,1,"6970",6,20,14000,"1",48,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14296",14296,14296,17781,2016,1,1170365,33411,1,1,33411,2,"M",31,1,1,2,11,1,"7570",6,40,85000,"1",48,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"14298",14298,14298,17785,2016,1,1170515,16856,1,1,17006.5,0,"M",45,2,1,2,7,1,"6870",6,40,66000,"1",48,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14299",14299,14299,17786,2016,1,1170515,16856,1,2,13996.5,0,"F",50,3,1,2,6,1,"6870",6,40,43000,"1",48,35,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"14300",14300,14300,17787,2016,1,1170666,22575,1,1,22575,0,"M",29,0,4,2,11,1,"8190",6,72,50000,"1",48,15,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"14301",14301,14301,17788,2016,1,1170666,22575,1,2,20468,0,"F",30,0,6,2,11,1,"8190",6,50,180000,"1",48,20,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"14304",14304,14304,17791,2016,1,1170816,16705.5,1,3,24682,3,"F",41,1,7,2,7,1,"8090",6,40,33500,"1",48,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14307",14307,14307,17795,2016,1,1170816,16705.5,1,7,23779,3,"M",39,1,1,1,3,1,"8170",3,20,5000,"1",48,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14309",14309,14309,17797,2016,1,1171117,7976.5,1,1,7976.5,0,"M",70,1,1,2,6,1,"7770",6,30,59500,"2",48,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"14311",14311,14311,17799,2016,1,1171268,7073.5,1,1,7073.5,0,"F",60,1,1,2,6,1,"770",4,40,61240,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14313",14313,14313,17801,2016,1,1171418,10384.5,1,1,10535,3,"M",37,1,1,2,10,1,"370",6,60,418000,"1",48,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"14315",14315,14315,17806,2016,1,1171569,16103.5,1,1,16254,0,"M",37,1,1,2,10,1,"7380",6,50,100000,"1",48,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"14316",14316,14316,17807,2016,1,1171569,16103.5,1,2,14297.5,0,"F",37,1,1,2,8,2,"9170",4,40,20000,"1",0,0,"Other Services, Except Public Administration","1-4 years of college"
"14318",14318,14318,17809,2016,1,1171870,1806,1,1,1806,0,"M",60,1,1,2,3,1,"770",1,20,6700,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14321",14321,14321,17812,2016,1,1172020,40936,1,2,19414.5,0,"M",21,0,1,2,7,2,"7870",6,20,6000,"1",48,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14322",14322,14322,17813,2016,1,1172020,40936,1,3,18210.5,0,"M",19,1,1,2,8,2,"5170",1,17,6000,"1",48,15,"Retail Trade","1-4 years of college"
"14323",14323,14323,17814,2016,1,1172020,40936,1,4,18210.5,0,"M",19,0,1,2,7,2,"7870",6,40,20000,"1",48,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14324",14324,14324,17815,2016,1,1172171,6321,1,1,6170.5,1,"M",53,1,2,2,8,1,"9470",6,40,40000,"1",48,20,"Public Administration","1-4 years of college"
"14325",14325,14325,17816,2016,1,1172171,6321,1,2,6622,1,"F",52,2,2,2,10,1,"7070",3,25,15000,"1",48,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14326",14326,14326,17818,2016,1,1172321,49815.5,1,1,49815.5,2,"M",55,1,7,1,6,1,"2370",6,40,40000,"1",48,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14327",14327,14327,17819,2016,1,1172321,49815.5,1,2,62758.5,2,"F",45,1,7,1,2,1,"2490",6,40,13700,"1",48,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14328",14328,14328,17820,2016,1,1172321,49815.5,1,3,72390.5,0,"F",29,0,7,2,6,2,"2370",5,40,18000,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14329",14329,14329,17821,2016,1,1172321,49815.5,1,4,56889,0,"M",18,0,7,1,3,1,"770",6,40,17000,"1",48,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14331",14331,14331,17823,2016,1,1172472,14899.5,1,2,12341,2,"M",41,1,1,1,2,1,"8680",6,40,29000,"1",48,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"14333",14333,14333,17827,2016,1,1172622,25133.5,1,2,28143.5,0,"M",19,0,1,1,6,1,"770",6,45,12000,"1",48,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14335",14335,14335,17831,2016,1,1172622,25133.5,1,6,20769,4,"M",32,0,1,1,3,1,"770",6,45,22000,"1",48,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14336",14336,14336,17832,2016,1,1172773,28444.5,1,1,28595,1,"F",47,1,1,2,6,1,"9380",6,40,65000,"1",48,30,"Public Administration","1-12 years of pre-college"
"14337",14337,14337,17833,2016,1,1172773,28444.5,1,2,27692,1,"M",48,1,1,2,8,1,"770",6,40,108100,"1",48,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"14338",14338,14338,17834,2016,1,1172773,28444.5,1,3,29347.5,0,"F",17,0,1,2,4,2,"5180",3,20,4000,"1",0,0,"Retail Trade","1-12 years of pre-college"
"14339",14339,14339,17835,2016,1,1172923,15050,1,1,15050,2,"M",44,1,1,2,11,1,"4490",6,50,165000,"1",48,40,"Wholesale Trade","5+ years of college"
"14340",14340,14340,17836,2016,1,1172923,15050,1,2,16555,2,"F",45,2,1,2,6,1,"8170",6,40,14400,"1",48,12,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14341",14341,14341,17838,2016,1,1172923,15050,1,4,12792.5,0,"F",21,0,1,2,6,2,"8680",6,35,18400,"1",48,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"14343",14343,14343,17840,2016,1,1173074,11137,1,2,27090,0,"M",60,2,1,2,6,1,"490",1,29,3500,"1",48,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14344",14344,14344,17841,2016,1,1173224,31755.5,1,1,31755.5,1,"M",47,1,1,2,10,1,"5070",6,42,150800,"1",48,45,"Retail Trade","1-4 years of college"
"14345",14345,14345,17843,2016,1,1173375,16103.5,1,1,16103.5,2,"M",38,1,1,2,11,1,"2070",6,55,420800,"1",48,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college"
"14347",14347,14347,17847,2016,1,1173525,2257.5,1,1,2257.5,3,"M",43,1,2,1,6,1,"770",6,8,20000,"2",48,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14348",14348,14348,17851,2016,1,1173676,4214,1,1,4214,5,"F",42,1,1,2,0,1,"7370",6,40,19400,"1",48,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","no school or N/A"
"14349",14349,14349,17852,2016,1,1173676,4214,1,2,4966.5,5,"M",38,1,1,2,3,1,"7770",6,40,9000,"1",48,160,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"14350",14350,14350,17853,2016,1,1173676,4214,1,3,7525,1,"F",22,0,1,2,6,2,"8090",6,40,4200,"1",48,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14351",14351,14351,17859,2016,1,1173826,12491.5,1,1,12491.5,0,"M",66,1,1,2,8,1,"7680",6,72,77000,"1",48,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"14352",14352,14352,17860,2016,1,1173977,7675.5,1,1,7675.5,1,"F",53,1,1,2,2,1,"8170",2,50,12400,"1",48,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14353",14353,14353,17861,2016,1,1173977,7675.5,1,2,32959.5,0,"M",25,1,1,1,6,1,"290",6,40,30000,"1",48,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14355",14355,14355,17863,2016,1,1174127,9632,1,1,9481.5,0,"M",52,2,1,2,10,1,"2370",6,40,19000,"1",48,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"14356",14356,14356,17864,2016,1,1174127,9632,1,2,6772.5,0,"F",57,1,1,2,10,1,"8380",6,42,52000,"1",48,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14357",14357,14357,17865,2016,1,1174278,45300.5,1,1,45300.5,0,"M",46,0,1,1,3,1,"770",4,40,35000,"1",48,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14358",14358,14358,17866,2016,1,1174428,2859.5,1,1,2859.5,0,"M",41,1,1,1,8,1,"4690",6,66,32000,"1",48,2,"Retail Trade","1-4 years of college"
"14359",14359,14359,17867,2016,1,1174579,12341,1,1,12341,2,"F",35,1,1,2,10,1,"6990",6,40,65000,"1",48,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14360",14360,14360,17868,2016,1,1174579,12341,1,2,13394.5,2,"M",38,1,1,2,10,1,"7380",6,40,109000,"1",48,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"14362",14362,14362,17872,2016,1,1174880,7826,1,1,7826,1,"F",40,1,6,2,11,1,"7380",5,48,78000,"1",48,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"14364",14364,14364,17875,2016,1,1175030,21220.5,1,1,21220.5,0,"F",42,1,1,2,7,1,"9480",6,40,32000,"1",48,109,"Public Administration","1-4 years of college"
"14365",14365,14365,17876,2016,1,1175030,21220.5,1,2,19715.5,0,"M",53,0,1,2,7,1,"770",6,40,22000,"1",48,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"14367",14367,14367,17878,2016,1,1175181,11438,1,2,12943,0,"M",85,2,1,2,6,1,"6990",6,40,81600,"1",48,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"14368",14368,14368,17879,2016,1,1175331,54029.5,1,1,54029.5,0,"F",32,2,1,2,8,1,"8090",6,50,95000,"1",48,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14369",14369,14369,17880,2016,1,1175331,54029.5,1,2,52223.5,0,"M",46,2,1,2,8,1,"8090",6,50,90000,"2",48,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14370",14370,14370,17881,2016,1,1175331,54029.5,1,3,69681.5,0,"F",19,0,1,2,7,2,"6570",6,32,7000,"1",48,13,"Information","1-4 years of college"
"14372",14372,14372,17883,2016,1,1175482,2257.5,1,2,4364.5,0,"M",50,1,1,2,6,1,"5690",6,40,25000,"1",48,45,"Retail Trade","1-12 years of pre-college"
"14373",14373,14373,17884,2016,1,1175632,11438,1,1,11438,1,"F",45,1,1,2,10,1,"6970",6,4,50000,"1",48,70,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14375",14375,14375,17887,2016,1,1175783,35217,1,2,48009.5,0,"M",60,1,1,2,2,1,"7860",4,40,27500,"1",48,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14377",14377,14377,17889,2016,1,1175933,12642,1,2,12943,3,"M",42,2,1,2,7,1,"4490",6,60,50000,"1",48,3,"Wholesale Trade","1-4 years of college"
"14379",14379,14379,17894,2016,1,1176084,40183.5,1,2,40484.5,1,"F",47,1,1,2,6,1,"4870",6,39,23000,"1",48,15,"Retail Trade","1-12 years of pre-college"
"14382",14382,14382,17898,2016,1,1176385,26187,1,1,26036.5,1,"M",51,1,1,1,6,1,"6290",6,40,37000,"1",48,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"14383",14383,14383,17899,2016,1,1176385,26187,1,2,26187,1,"F",45,1,1,2,6,1,"7860",4,32,12000,"1",48,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14384",14384,14384,17900,2016,1,1176385,26187,1,3,29347.5,0,"F",21,0,1,2,6,2,"5170",6,25,6000,"1",48,50,"Retail Trade","1-12 years of pre-college"
"14385",14385,14385,17901,2016,1,1176535,5719,1,1,5719,0,"M",62,1,1,2,11,1,"7980",4,32,433000,"1",48,10,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"14389",14389,14389,17905,2016,1,1176836,19715.5,1,1,19866,4,"F",43,1,1,2,7,1,"7860",6,40,30500,"1",48,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14390",14390,14390,17906,2016,1,1176836,19715.5,1,2,27842.5,4,"M",25,1,1,1,6,1,"670",6,1,5000,"1",48,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14392",14392,14392,17908,2016,1,1176836,19715.5,1,4,26337.5,0,"M",20,0,1,2,5,2,"8680",6,1,240,"1",48,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"14395",14395,14395,17916,2016,1,1177137,14749,1,1,14749,2,"M",54,1,1,2,6,1,"770",6,60,126000,"1",48,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14396",14396,14396,17917,2016,1,1177137,14749,1,2,8277.5,2,"F",49,1,1,2,10,1,"7790",6,50,90000,"1",48,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"14397",14397,14397,17918,2016,1,1177137,14749,1,3,10083.5,0,"F",22,0,1,2,7,2,"8470",6,15,15000,"1",48,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14398",14398,14398,17919,2016,1,1177137,14749,1,4,11739,0,"F",19,0,1,2,6,3,"8470",1,40,300,"1",48,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14399",14399,14399,17920,2016,1,1177288,2859.5,1,1,2859.5,0,"M",68,1,1,2,10,1,"7280",2,20,159180,"1",48,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"14400",14400,14400,17921,2016,1,1177288,2859.5,1,2,3762.5,0,"F",66,1,1,2,11,1,"7860",5,40,114500,"1",48,15,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"14401",14401,14401,17922,2016,1,1177438,27541.5,1,1,27541.5,0,"M",27,0,2,2,6,1,"5790",6,40,21000,"1",48,60,"Retail Trade","1-12 years of pre-college"
"14402",14402,14402,17923,2016,1,1177589,7675.5,1,1,7675.5,0,"M",52,3,1,2,6,1,"2290",6,44,90000,"1",48,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14403",14403,14403,17924,2016,1,1177589,7675.5,1,2,13394.5,0,"F",54,2,1,2,7,1,"7570",6,1,2000,"1",48,90,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"14404",14404,14404,17925,2016,1,1177739,41688.5,1,1,41688.5,2,"F",39,2,1,2,8,1,"7860",6,40,25000,"1",48,7,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14405",14405,14405,17926,2016,1,1177739,41688.5,1,2,45752,2,"M",46,1,1,2,6,1,"770",6,60,24000,"1",48,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
