"PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
18511.5,0,"F",29,1,2,2,7,2,"8660",3,40,18000,"1",51,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
23628.5,0,"F",21,0,2,2,6,1,"5480",6,35,18000,"1",51,15,"Retail Trade","1-12 years of pre-college","SOUTH"
15200.5,0,"F",42,0,4,2,8,1,"6070",6,40,50000,"1",51,15,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
10535,1,"M",50,1,2,2,11,2,"7780",6,72,83000,"2",51,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
9331,1,"F",49,1,2,2,7,2,"4970",4,45,82000,"1",51,30,"Retail Trade","1-4 years of college","SOUTH"
9933,3,"M",69,2,1,2,11,1,"7890",4,22,50800,"2",51,12,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
27090,0,"M",31,0,1,2,6,1,"6380",6,48,42000,"1",51,35,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
13545,0,"M",38,1,1,1,4,1,"770",2,40,24000,"1",51,43,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
25133.5,1,"M",38,1,6,2,11,1,"7380",6,40,165000,"1",51,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
31906,1,"F",36,1,6,2,10,1,"7380",6,40,65000,"1",51,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
8879.5,1,"M",45,1,1,2,8,1,"8190",6,36,152000,"1",51,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
1806,0,"M",74,1,1,2,10,1,"7290",5,40,55900,"1",51,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
10535,0,"M",18,0,3,1,6,1,"770",3,9,4200,"1",51,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
23628.5,2,"F",46,1,1,1,10,1,"9290",6,40,30800,"1",51,30,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
14899.5,1,"F",45,1,6,2,6,1,"3960",3,40,30000,"1",51,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
12943,1,"M",47,1,6,2,10,1,"3960",6,50,30000,"1",51,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
18361,0,"F",65,1,1,2,7,1,"5580",6,15,20800,"1",51,10,"Retail Trade","1-4 years of college","SOUTH"
40484.5,1,"M",53,1,1,1,5,1,"770",6,50,60000,"1",51,1,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
39581.5,0,"M",19,0,1,1,6,1,"2370",6,40,5200,"1",51,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
9782.5,4,"M",46,1,1,2,10,1,"770",6,50,82000,"1",51,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
10535,4,"F",45,1,1,2,10,1,"5170",2,10,2000,"1",51,10,"Retail Trade","1-4 years of college","SOUTH"
11889.5,0,"F",19,0,1,2,7,1,"770",3,40,34400,"1",51,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
18060,0,"F",61,1,2,2,6,1,"8190",6,37,74000,"1",51,1,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
17307.5,0,"M",28,0,1,2,10,1,"770",6,44,49000,"1",51,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
16856,0,"M",48,1,6,2,11,3,"7860",6,40,109400,"1",51,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
14448,0,"F",45,1,6,2,11,1,"6890",6,40,52000,"1",51,45,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","SOUTH"
7675.5,1,"F",54,1,1,2,7,1,"3390",6,40,40000,"1",51,147,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
42140,3,"M",50,1,1,2,6,1,"4770",6,50,111000,"1",51,45,"Retail Trade","1-12 years of pre-college","SOUTH"
44397.5,0,"F",17,0,1,2,4,2,"5275",3,20,3900,"1",51,15,"Retail Trade","1-12 years of pre-college","SOUTH"
56889,0,"M",55,2,1,2,10,1,"7290",6,40,176000,"1",51,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
16404.5,0,"F",62,1,2,2,10,1,"8090",6,45,30000,"1",51,28,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
7826,1,"M",67,2,1,2,7,1,"7070",5,35,30000,"1",51,40,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
1806,0,"M",20,0,1,2,6,1,"7670",4,22,8000,"2",51,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
2257.5,2,"M",40,1,1,2,6,1,"3570",6,40,40000,"1",51,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
2709,2,"F",42,2,1,2,7,1,"3570",6,40,38000,"1",51,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
27541.5,0,"F",34,0,1,2,10,1,"6770",6,40,32110,"1",51,5,"Information","1-4 years of college","SOUTH"
27692,0,"M",45,1,2,2,10,1,"7270",6,40,70000,"1",11,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
145082,0,"F",21,0,1,2,6,1,"9690",6,40,16800,"1",51,10,"Active Duty Military","1-12 years of pre-college","SOUTH"
10535,2,"M",42,1,6,2,10,1,"5190",6,40,100000,"1",51,80,"Retail Trade","1-4 years of college","SOUTH"
7525,0,"M",32,1,6,2,11,1,"9790",6,40,57000,"1",51,30,"Active Duty Military","5+ years of college","SOUTH"
10685.5,0,"M",31,0,6,1,11,1,"7380",6,40,70001,"1",51,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
7826,0,"M",37,0,1,2,10,1,"6870",6,50,58000,"1",51,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
15953,0,"M",31,0,1,2,10,1,"1990",6,40,41020,"1",51,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
9481.5,3,"F",46,1,1,2,10,1,"6695",6,40,105000,"1",51,25,"Information","1-4 years of college","SOUTH"
10986.5,0,"M",33,1,1,2,10,1,"8290",6,50,157000,"1",51,36,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
13996.5,0,"F",38,1,8,2,10,1,"4590",6,40,125000,"1",51,14,"Wholesale Trade","1-4 years of college","SOUTH"
10083.5,1,"F",39,1,1,2,6,1,"4670",6,55,62000,"1",51,30,"Retail Trade","1-12 years of pre-college","SOUTH"
10535,1,"M",49,1,1,2,6,1,"770",6,40,80000,"1",24,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
22876,0,"M",35,0,1,2,7,2,"7380",6,40,118000,"2",51,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
11137,0,"M",22,1,1,2,6,1,"9770",6,70,48000,"1",51,20,"Active Duty Military","1-12 years of pre-college","SOUTH"
11137,0,"F",24,1,1,2,7,1,"8980",6,40,6000,"1",51,5,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
31003,4,"M",38,0,1,1,6,1,"770",6,45,45000,"1",51,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
7073.5,0,"F",20,0,1,2,8,2,"8590",2,7,4100,"1",51,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
8578.5,0,"F",56,2,1,2,7,1,"7390",6,25,12000,"1",51,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
8127,0,"M",55,3,1,2,6,2,"2880",6,50,65000,"1",51,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
29949.5,3,"M",51,1,2,2,7,1,"770",6,50,91000,"1",51,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
35367.5,0,"M",19,0,2,2,7,2,"9590",1,45,1600,"1",51,60,"Public Administration","1-4 years of college","SOUTH"
6471.5,0,"M",55,1,2,2,11,1,"7860",6,50,154000,"1",51,60,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
6471.5,0,"M",60,1,2,2,10,1,"8190",6,40,84000,"1",51,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
15501.5,2,"F",51,1,2,2,11,1,"7860",6,40,30000,"1",51,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
9632,2,"M",49,1,2,2,11,1,"7860",6,40,70000,"2",51,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
20167,0,"F",55,2,1,2,8,1,"7980",6,32,63000,"1",51,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
13545,0,"M",46,1,1,2,7,1,"770",6,45,65000,"1",51,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
9481.5,1,"F",36,1,1,2,6,2,"9470",6,43,45500,"1",51,60,"Public Administration","1-12 years of pre-college","SOUTH"
8879.5,0,"F",17,0,1,2,6,2,"8680",6,25,5000,"1",51,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
13996.5,0,"F",64,1,1,2,6,1,"7290",6,25,20800,"1",51,3,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
9782.5,0,"M",85,1,1,2,10,1,"770",6,40,188200,"2",51,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
8428,0,"M",51,1,1,2,11,1,"4795",6,45,140000,"1",51,0,"Retail Trade","5+ years of college","SOUTH"
13093.5,1,"F",44,1,1,2,8,1,"6990",6,40,34970,"1",51,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
11287.5,0,"M",28,0,1,2,11,1,"8190",6,80,54100,"1",51,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
9331,0,"F",58,1,2,2,6,1,"7860",6,40,12000,"1",51,38,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
9180.5,2,"F",43,1,1,2,11,1,"7870",6,45,44000,"1",51,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
8729,2,"M",51,2,1,2,7,1,"8680",6,80,57000,"1",51,60,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
41538,1,"M",63,2,1,2,2,1,"770",6,40,30000,"1",51,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
41387.5,1,"F",48,2,1,2,6,1,"7270",6,40,19000,"1",51,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
9632,0,"M",58,2,1,2,6,1,"9590",6,40,62000,"2",51,30,"Public Administration","1-12 years of pre-college","SOUTH"
9180.5,3,"F",40,1,1,2,10,1,"7380",6,5,10080,"1",51,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
9030,3,"M",40,1,1,2,10,1,"9570",6,40,170000,"1",11,110,"Public Administration","1-4 years of college","SOUTH"
10535,2,"M",34,1,1,2,11,1,"7390",6,45,124000,"1",51,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
90751.5,0,"M",51,1,1,2,7,1,"1270",6,40,38000,"1",51,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
23929.5,1,"M",37,1,2,2,8,1,"6180",6,45,85000,"1",51,23,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
3311,0,"F",66,1,1,2,11,1,"7870",5,16,108000,"1",51,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
18963,0,"F",41,1,1,2,10,1,"7870",6,40,43000,"1",51,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
4665.5,3,"M",51,1,1,2,11,1,"9160",6,40,58200,"2",51,3,"Other Services, Except Public Administration","5+ years of college","SOUTH"
16705.5,3,"M",49,1,6,2,10,1,"3370",6,40,120200,"1",51,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
22123.5,3,"F",43,1,6,2,11,1,"7380",6,40,140500,"1",51,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
21973,0,"M",44,0,6,2,6,1,"6370",6,40,15000,"1",11,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
12792.5,0,"M",55,1,1,2,11,1,"7290",6,50,186000,"2",51,11,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
13846,0,"F",51,1,1,2,10,1,"7070",6,45,54000,"1",51,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
8428,0,"M",65,2,1,2,10,1,"5370",6,60,125000,"1",51,45,"Retail Trade","1-4 years of college","SOUTH"
8729,0,"F",63,2,1,2,11,1,"7490",6,65,120000,"1",51,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
7374.5,0,"F",93,2,2,2,10,1,"7860",4,30,43000,"1",51,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
14899.5,0,"M",60,2,1,2,11,1,"7870",6,50,176500,"1",51,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
11287.5,0,"F",53,1,1,2,10,1,"3895",6,40,90000,"1",51,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
15351,0,"F",48,0,2,2,7,1,"7970",6,40,35000,"1",51,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
9180.5,1,"M",57,1,1,2,5,1,"770",6,50,70000,"1",51,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
15200.5,0,"M",23,0,1,2,6,1,"770",6,40,68000,"1",51,70,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
19866,0,"F",45,1,1,2,8,2,"6990",6,40,103000,"1",11,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
5267.5,0,"M",59,1,2,2,2,1,"770",6,40,42600,"1",51,26,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
5418,0,"F",55,0,1,2,10,1,"9190",6,45,52000,"1",51,22,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
19565,0,"F",56,2,1,2,7,1,"4470",6,45,40000,"1",51,15,"Wholesale Trade","1-4 years of college","SOUTH"
12040,3,"M",40,1,1,2,11,1,"9370",6,50,60000,"1",11,20,"Public Administration","5+ years of college","SOUTH"
5117,0,"M",30,1,7,2,6,1,"4670",6,45,45800,"1",51,15,"Retail Trade","1-12 years of pre-college","SOUTH"
6020,0,"M",28,0,7,2,6,1,"4670",6,40,45800,"1",51,15,"Retail Trade","1-12 years of pre-college","SOUTH"
118443.5,0,"F",25,0,2,2,6,1,"5080",6,35,20000,"1",51,25,"Retail Trade","1-12 years of pre-college","SOUTH"
1956.5,0,"F",24,0,1,2,11,1,"7860",6,40,42000,"1",51,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
2709,2,"M",38,1,1,2,7,1,"9470",6,40,52000,"1",51,15,"Public Administration","1-4 years of college","SOUTH"
3612,2,"F",36,1,1,2,7,1,"6870",6,40,23000,"1",51,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
26036.5,4,"F",32,2,8,2,8,1,"9680",6,55,64010,"1",51,20,"Active Duty Military","1-4 years of college","SOUTH"
6772.5,4,"M",31,2,8,2,7,1,"7390",6,40,85000,"2",51,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
13695.5,4,"M",39,1,1,2,11,1,"7860",6,40,50000,"1",51,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
10986.5,4,"F",37,1,1,2,10,1,"5570",6,15,5000,"1",51,24,"Retail Trade","1-4 years of college","SOUTH"
12792.5,1,"F",65,1,1,2,3,1,"8270",3,37,33200,"1",51,24,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
14749,2,"F",34,1,1,2,10,1,"7870",1,1,23500,"1",51,4,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
11137,2,"M",38,1,1,2,6,1,"7380",6,40,62500,"1",51,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
5418,3,"M",69,1,1,2,7,1,"770",3,20,40700,"1",51,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
7374.5,3,"F",59,1,6,2,10,2,"8470",4,39,26900,"1",51,26,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
10083.5,0,"M",30,1,6,2,11,2,"7380",4,30,36300,"2",51,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
7374.5,0,"F",30,0,6,2,10,1,"7390",3,40,33120,"1",51,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
22424.5,0,"F",52,2,6,2,2,1,"6170",6,40,25000,"1",51,60,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
24531.5,0,"M",57,1,6,2,6,1,"7690",6,40,15000,"1",51,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
23327.5,1,"F",37,1,2,2,8,1,"7590",6,40,29500,"1",51,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
35969.5,1,"M",36,1,2,2,7,1,"7590",6,40,37000,"1",51,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
6622,0,"F",61,1,1,2,7,1,"7270",6,60,90050,"1",51,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
7976.5,0,"M",63,1,1,2,8,1,"770",6,40,46800,"1",51,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
10384.5,2,"M",52,1,1,2,3,1,"4770",6,50,55000,"2",51,15,"Retail Trade","1-12 years of pre-college","SOUTH"
6020,0,"F",22,0,1,2,6,1,"5180",6,20,9000,"1",51,10,"Retail Trade","1-12 years of pre-college","SOUTH"
13394.5,2,"M",44,1,7,2,7,1,"7870",6,40,30600,"1",51,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
20468,2,"F",45,1,7,2,6,1,"8190",6,40,26400,"1",51,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
11889.5,0,"M",36,0,3,2,6,1,"5380",6,39,22000,"1",51,0,"Retail Trade","1-12 years of pre-college","SOUTH"
10384.5,0,"M",59,1,1,2,10,1,"9590",6,40,228200,"2",51,20,"Public Administration","1-4 years of college","SOUTH"
9481.5,0,"F",44,0,1,2,10,1,"6480",6,40,40000,"1",51,5,"Information","1-4 years of college","SOUTH"
17458,0,"F",63,1,1,2,10,1,"7860",6,45,59000,"1",51,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
14598.5,0,"F",30,1,1,2,11,1,"7390",6,40,65000,"2",51,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
5418,0,"F",63,1,2,2,6,1,"9480",6,40,26900,"1",51,20,"Public Administration","1-12 years of pre-college","SOUTH"
55233.5,3,"M",39,1,1,2,6,1,"4670",6,40,22000,"1",51,30,"Retail Trade","1-12 years of pre-college","SOUTH"
87741.5,3,"F",29,1,8,2,8,1,"6870",1,40,37400,"1",51,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
13846,2,"M",50,1,2,2,6,1,"5670",6,40,28000,"1",51,10,"Retail Trade","1-12 years of pre-college","SOUTH"
11137,0,"M",64,1,1,2,10,1,"7280",6,40,163200,"1",51,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
13695.5,0,"F",62,1,1,2,10,1,"7280",6,40,56200,"1",51,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
9481.5,0,"M",46,1,1,2,10,1,"6990",6,40,50000,"1",51,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
9632,0,"F",33,0,1,2,6,1,"7280",6,40,50000,"1",51,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
20919.5,0,"F",54,1,1,2,11,1,"7390",6,50,150000,"2",51,75,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
19715.5,0,"M",54,1,1,2,7,1,"9590",6,50,90000,"2",51,20,"Public Administration","1-4 years of college","SOUTH"
11739,0,"M",27,1,1,2,8,1,"6570",6,65,30400,"1",51,35,"Information","1-4 years of college","SOUTH"
5869.5,0,"F",29,1,1,2,8,1,"7980",6,35,25800,"1",51,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
19565,0,"M",30,0,1,2,10,1,"9590",6,40,129000,"1",51,35,"Public Administration","1-4 years of college","SOUTH"
16404.5,0,"M",68,1,1,2,8,1,"3680",6,55,118000,"1",51,12,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
2859.5,2,"F",54,3,1,2,10,1,"180",6,40,24000,"1",24,50,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
2558.5,2,"M",53,1,1,2,11,1,"8090",6,45,27000,"1",51,40,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
10083.5,0,"F",21,0,8,2,8,1,"9170",2,40,5000,"1",11,147,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
9030,1,"F",31,1,1,2,10,3,"8190",6,40,55000,"1",51,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
27842.5,1,"M",36,1,1,2,10,1,"7290",6,45,78000,"1",51,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
7976.5,1,"F",57,1,1,2,10,1,"7870",6,45,40100,"1",51,3,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
12040,2,"M",48,1,6,2,11,1,"7380",6,40,179000,"1",51,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
13695.5,2,"F",46,1,6,2,11,1,"7380",6,40,155000,"1",51,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
9632,2,"M",51,1,1,2,11,1,"7970",6,54,275000,"1",51,0,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
7826,2,"F",46,1,8,2,10,1,"7470",6,50,150200,"1",11,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
12642,0,"M",17,0,9,2,4,2,"8680",1,10,200,"1",51,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
7976.5,2,"F",29,1,1,2,6,1,"7690",5,35,29000,"1",11,80,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
11438,2,"F",39,1,6,2,6,1,"8990",6,40,18000,"1",51,10,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
7525,0,"F",18,0,2,2,6,1,"8590",4,25,7000,"1",51,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
11287.5,1,"F",60,2,2,2,6,1,"8190",6,40,32000,"1",51,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
9481.5,4,"F",43,1,1,2,10,1,"6695",3,20,40000,"1",51,0,"Information","1-4 years of college","SOUTH"
8578.5,4,"M",44,1,1,2,10,1,"6070",6,99,95000,"1",13,147,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
16103.5,0,"M",33,0,1,2,11,1,"7860",2,45,170000,"1",11,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
12943,0,"F",31,0,1,2,10,1,"4980",6,50,30000,"1",51,0,"Retail Trade","1-4 years of college","SOUTH"
6020,1,"M",35,1,1,2,6,1,"9780",6,60,48000,"1",51,10,"Active Duty Military","1-12 years of pre-college","SOUTH"
12491.5,1,"M",42,1,1,2,6,1,"7380",6,50,83000,"1",51,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
12943,0,"M",31,1,1,2,11,1,"6490",6,50,65000,"1",51,45,"Information","5+ years of college","SOUTH"
11739,0,"M",58,0,1,2,11,1,"9470",6,56,89000,"1",51,12,"Public Administration","5+ years of college","SOUTH"
7224,2,"M",48,1,1,1,6,1,"770",6,40,30700,"1",51,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
62758.5,1,"F",38,0,2,1,10,1,"7590",2,40,20000,"1",51,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
8127,3,"F",37,1,1,2,10,1,"3490",6,40,90000,"1",51,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
9481.5,3,"M",41,1,1,2,10,1,"3490",6,40,120000,"1",51,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
10685.5,0,"M",60,1,1,2,11,1,"9590",6,40,167000,"1",51,45,"Public Administration","5+ years of college","SOUTH"
10083.5,2,"F",44,2,1,2,6,1,"9370",6,40,57600,"1",51,5,"Public Administration","1-12 years of pre-college","SOUTH"
16856,0,"F",21,0,1,2,6,1,"8170",6,40,12600,"1",51,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
13394.5,0,"M",17,0,1,2,5,2,"8680",6,20,6000,"1",51,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
12943,3,"F",35,1,2,2,7,1,"8680",6,50,54400,"1",51,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
12642,0,"M",37,0,1,2,10,1,"7380",6,42,68000,"1",51,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
1354.5,0,"F",27,0,1,2,10,1,"5380",6,38,9500,"1",51,20,"Retail Trade","1-4 years of college","SOUTH"
2709,0,"F",51,3,1,2,6,1,"7380",6,40,42000,"1",51,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
8729,0,"F",53,3,1,2,6,1,"6690",6,40,92000,"1",51,0,"Information","1-12 years of pre-college","SOUTH"
8729,0,"M",53,2,1,2,6,1,"4670",6,40,92000,"1",51,5,"Retail Trade","1-12 years of pre-college","SOUTH"
