"","X.3","X.2","X.1","X","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
"8386",13130,13130,13130,16330,2016,1,1070884,5568.5,1,2,5117,2,"F",43,2,1,2,8,1,3490,6,40,16800,16800,1,42,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
"8387",13131,13131,13131,16333,2016,1,1070884,5568.5,1,5,7525,2,"M",50,2,1,2,6,1,2770,6,40,35800,35800,1,42,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8388",13136,13136,13136,16338,2016,1,1071336,63661.5,1,2,57190,2,"M",37,2,1,2,6,1,8270,6,37,38000,38000,1,42,25,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
"8389",13138,13138,13138,16342,2016,1,1071637,4063.5,1,1,4063.5,0,"M",57,1,1,2,6,1,770,6,40,32000,32000,1,42,2,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8390",13139,13139,13139,16343,2016,1,1071637,4063.5,1,2,3762.5,0,"F",57,1,1,2,6,1,6870,6,40,25000,25000,1,42,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","NORTHEAST"
"8391",13140,13140,13140,16344,2016,1,1071787,24230.5,1,1,24381,1,"F",72,1,1,2,6,1,7270,6,40,71900,50000,1,42,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST"
"8392",13141,13141,13141,16345,2016,1,1071787,24230.5,1,2,30250.5,0,"F",46,0,1,2,10,1,8190,6,60,80000,80000,1,42,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
"8393",13142,13142,13142,16346,2016,1,1071938,46203.5,1,1,46203.5,0,"F",38,0,1,2,11,1,7860,6,40,50010,50000,1,42,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
"8395",13144,13144,13144,16348,2016,1,1072088,17608.5,1,2,14899.5,0,"F",59,2,1,2,6,1,7990,6,35,34000,34000,1,42,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
"8396",13145,13145,13145,16349,2016,1,1072239,15200.5,1,1,15351,0,"F",56,2,1,2,6,1,8680,6,35,60000,60000,1,42,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
"8397",13149,13149,13149,16353,2016,1,1072690,20919.5,1,1,20919.5,0,"M",64,2,1,2,10,1,2890,6,40,77200,75000,1,42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
"8398",13150,13150,13150,16354,2016,1,1072690,20919.5,1,2,24230.5,0,"F",61,2,1,2,11,1,8170,6,40,60000,60000,1,42,40,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
"8399",13151,13151,13151,16355,2016,1,1072841,3612,1,1,3612,8,"M",42,1,1,1,2,1,1590,6,96,57200,50000,1,42,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8401",13154,13154,13154,16366,2016,1,1073142,13545,1,1,13695.5,0,"M",64,1,1,2,11,1,7380,6,60,60000,60000,2,42,19,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST"
"8402",13155,13155,13155,16367,2016,1,1073142,13545,1,2,12040,0,"F",65,1,1,2,11,1,2190,6,45,50000,45000,1,42,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","NORTHEAST"
"8403",13157,13157,13157,16369,2016,1,1073443,39581.5,1,1,39581.5,0,"F",30,0,2,2,6,1,7270,6,40,32000,32000,1,42,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST"
"8404",13160,13160,13160,16376,2016,1,1073744,7224,1,1,7073.5,2,"M",55,1,1,2,10,1,6990,6,40,60000,60000,1,42,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST"
"8405",13161,13161,13161,16377,2016,1,1073744,7224,1,2,5568.5,2,"F",54,1,1,2,6,1,6990,6,60,141000,141000,1,42,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","NORTHEAST"
"8406",13162,13162,13162,16378,2016,1,1073744,7224,1,3,5568.5,0,"M",22,0,1,2,10,3,9160,6,25,9000,9000,1,42,15,"Other Services, Except Public Administration","1-4 years of college","NORTHEAST"
"8407",13163,13163,13163,16379,2016,1,1073744,7224,1,4,5568.5,0,"M",18,0,1,2,5,3,9160,2,20,2500,2500,1,42,15,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST"
"8408",13164,13164,13164,16380,2016,1,1073894,29799,1,1,29799,0,"M",28,0,1,1,6,1,770,4,50,35000,28000,1,42,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8410",13166,13166,13166,16382,2016,1,1074045,22876,1,1,22725.5,0,"F",55,0,1,1,10,1,4770,6,20,19000,17000,1,42,20,"Retail Trade","1-4 years of college","NORTHEAST"
"8411",13167,13167,13167,16383,2016,1,1074195,6471.5,1,1,6471.5,5,"M",33,1,1,2,2,1,3770,6,45,41280,30000,1,42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8412",13170,13170,13170,16391,2016,1,1074496,15050,1,1,15050,0,"M",70,3,1,2,8,1,9180,6,40,55400,53000,1,42,0,"Other Services, Except Public Administration","1-4 years of college","NORTHEAST"
"8413",13172,13172,13172,16393,2016,1,1074647,35367.5,1,1,35367.5,3,"M",35,1,1,2,11,1,7490,6,65,130000,130000,1,42,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST"
"8414",13176,13176,13176,16400,2016,1,1074948,10685.5,1,1,10836,0,"M",63,1,1,2,11,1,9170,6,38,45610,30000,1,42,10,"Other Services, Except Public Administration","5+ years of college","NORTHEAST"
"8415",13178,13178,13178,16402,2016,1,1075098,16705.5,1,1,16705.5,4,"M",25,1,1,1,3,1,3770,6,40,32100,32100,1,42,2,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8417",13184,13184,13184,16412,2016,1,1075700,6923,1,2,9632,3,"F",48,1,1,2,7,1,9290,6,31,22200,0,1,42,15,"Other Services, Except Public Administration","1-4 years of college","NORTHEAST"
"8418",13185,13185,13185,16413,2016,1,1075700,6923,1,3,11588.5,0,"M",21,0,1,2,6,1,770,3,40,33000,33000,1,42,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8419",13186,13186,13186,16414,2016,1,1075700,6923,1,4,6471.5,0,"M",17,0,1,2,5,2,8680,2,10,2400,2400,1,42,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
"8420",13187,13187,13187,16416,2016,1,1075851,12341,1,1,12341,2,"M",36,1,1,2,6,1,8590,6,40,51000,51000,1,42,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
"8421",13188,13188,13188,16417,2016,1,1075851,12341,1,2,19866,2,"F",26,2,1,2,6,1,8660,6,30,8300,8300,1,42,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
"8422",13189,13189,13189,16420,2016,1,1076001,7826,1,1,7826,2,"M",52,1,1,2,6,1,2170,6,40,52000,52000,1,42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8423",13190,13190,13190,16421,2016,1,1076001,7826,1,2,7525,2,"F",45,1,1,2,7,1,8170,6,35,17600,17600,1,42,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
"8424",13191,13191,13191,16422,2016,1,1076001,7826,1,3,6622,0,"M",23,0,1,2,10,1,4870,1,25,800,800,1,42,10,"Retail Trade","1-4 years of college","NORTHEAST"
"8425",13199,13199,13199,16430,2016,1,1076603,14899.5,1,3,22424.5,0,"F",35,0,2,2,7,1,4795,6,36,16000,16000,1,42,15,"Retail Trade","1-4 years of college","NORTHEAST"
"8426",13200,13200,13200,16431,2016,1,1076754,9481.5,1,1,9481.5,0,"M",24,0,1,2,6,1,8180,6,80,30000,30000,2,42,3,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
"8427",13201,13201,13201,16432,2016,1,1076754,9481.5,1,2,15050,0,"F",30,0,1,2,6,1,8190,6,40,27000,27000,1,42,40,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
"8428",13202,13202,13202,16433,2016,1,1076904,13093.5,1,1,13093.5,0,"F",59,1,1,2,6,1,8190,6,40,35000,35000,1,42,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
"8429",13203,13203,13203,16434,2016,1,1076904,13093.5,1,2,11588.5,0,"M",62,1,1,2,6,1,2680,6,40,55000,55000,1,42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8430",13205,13205,13205,16436,2016,1,1077055,15351,1,2,13093.5,0,"M",66,2,1,2,6,1,7390,1,20,36600,10000,1,42,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST"
"8431",13207,13207,13207,16438,2016,1,1077205,11287.5,1,1,11287.5,3,"M",46,2,7,2,3,1,8190,6,40,56000,9000,1,42,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
"8432",13209,13209,13209,16443,2016,1,1077205,11287.5,1,6,18511.5,0,"F",19,0,7,2,7,2,7690,6,30,18000,18000,1,42,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
"8433",13214,13214,13214,16448,2016,1,1077506,11588.5,1,3,15802.5,0,"M",36,0,1,2,6,1,4990,6,35,20000,20000,1,42,15,"Retail Trade","1-12 years of pre-college","NORTHEAST"
"8435",13216,13216,13216,16450,2016,1,1077807,22123.5,1,1,22123.5,0,"F",29,1,6,2,6,1,5790,6,32,16600,16600,1,42,15,"Retail Trade","1-12 years of pre-college","NORTHEAST"
"8436",13217,13217,13217,16451,2016,1,1077958,3160.5,1,1,3160.5,4,"M",38,1,1,1,6,3,770,5,40,16000,0,1,42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8437",13219,13219,13219,16457,2016,1,1078108,25735.5,1,1,25735.5,2,"F",33,1,1,2,7,1,4880,6,32,16000,16000,1,42,35,"Retail Trade","1-4 years of college","NORTHEAST"
"8438",13220,13220,13220,16458,2016,1,1078108,25735.5,1,2,20618.5,2,"M",35,1,1,2,8,1,770,6,40,30000,0,1,42,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
"8439",13221,13221,13221,16461,2016,1,1078259,23177,1,1,23177,0,"M",65,1,1,2,10,1,570,5,44,88000,60000,1,42,70,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST"
"8440",13226,13226,13226,16466,2016,1,1078861,11438,1,2,15050,0,"F",67,0,1,2,7,1,8660,6,25,21700,9700,1,42,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
"8441",13228,13228,13228,16468,2016,1,1079162,11137,1,1,11137,1,"F",58,2,6,2,0,1,8590,6,40,15000,15000,1,42,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","no school or N/A","NORTHEAST"
"8442",13229,13229,13229,16469,2016,1,1079162,11137,1,2,9481.5,1,"M",46,1,8,2,10,1,8590,6,40,50000,50000,1,42,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
"8443",13230,13230,13230,16471,2016,1,1079162,11137,1,4,12792.5,0,"F",36,1,1,2,6,1,8270,6,35,20000,20000,1,42,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
"8445",13236,13236,13236,16477,2016,1,1079914,12642,1,1,12642,0,"M",40,1,1,2,7,1,4090,6,60,112000,112000,1,42,20,"Wholesale Trade","1-4 years of college","NORTHEAST"
"8446",13237,13237,13237,16478,2016,1,1079914,12642,1,2,12040,0,"F",39,1,1,2,11,1,7860,6,45,33000,33000,1,42,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
"8447",13238,13238,13238,16479,2016,1,1080065,18210.5,1,1,18210.5,2,"M",43,1,1,2,11,1,6990,6,45,169500,162000,1,42,45,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","NORTHEAST"
"8448",13239,13239,13239,16480,2016,1,1080065,18210.5,1,2,17006.5,2,"F",44,1,1,2,11,1,8180,6,40,89500,82000,1,42,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
"8449",13240,13240,13240,16483,2016,1,1080215,11588.5,1,1,11438,2,"M",35,1,1,2,6,1,770,6,40,31600,31600,1,10,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"8450",13241,13241,13241,16484,2016,1,1080215,11588.5,1,2,11438,2,"F",35,1,1,2,7,1,8190,6,40,35200,35200,1,42,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
"8451",13245,13245,13245,16490,2016,1,1080667,2859.5,1,1,2709,2,"M",57,1,1,2,6,1,6090,6,84,152350,118000,1,21,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"8453",13247,13247,13247,16492,2016,1,1080667,2859.5,1,3,3762.5,0,"M",18,0,1,2,5,2,5380,6,20,6800,6800,1,42,20,"Retail Trade","1-12 years of pre-college","NORTHEAST"
"8454",13248,13248,13248,16494,2016,1,1080817,12642,1,1,12642,1,"F",67,1,1,2,11,1,7870,4,18,25440,25200,1,42,22,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
"8456",13255,13255,13255,16504,2016,1,1081570,11739,1,1,11588.5,0,"M",65,1,1,2,10,1,6670,6,40,100000,0,1,42,20,"Information","1-4 years of college","NORTHEAST"
"8459",13260,13260,13260,16509,2016,1,1081871,10986.5,1,2,12341,0,"M",43,0,1,2,6,1,4970,6,55,10300,10300,1,42,5,"Retail Trade","1-12 years of pre-college","NORTHEAST"
"8460",13263,13263,13263,16512,2016,1,1082172,14297.5,1,1,14297.5,0,"F",68,2,1,2,6,1,8370,6,15,55000,10000,1,42,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
"8461",13264,13264,13264,16513,2016,1,1082322,4515,1,1,4515,3,"F",42,1,1,2,0,1,7590,6,15,1500,1500,1,42,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","no school or N/A","NORTHEAST"
"8463",13269,13269,13269,16522,2016,1,1082774,2107,1,1,2107,1,"F",41,1,1,2,11,1,7860,6,40,35000,35000,1,42,12,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
"8464",13270,13270,13270,16523,2016,1,1082774,2107,1,2,3160.5,1,"M",45,1,1,2,10,1,4670,6,40,95000,95000,1,42,9,"Retail Trade","1-4 years of college","NORTHEAST"
"8465",13271,13271,13271,16525,2016,1,1082924,21521.5,1,1,21521.5,0,"M",67,2,1,2,6,1,4970,6,22,21600,9800,2,42,10,"Retail Trade","1-12 years of pre-college","NORTHEAST"
"8466",13273,13273,13273,16527,2016,1,1083075,18060,1,1,18060,0,"F",31,0,2,2,11,1,8190,6,40,52000,52000,1,42,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
"8467",13274,13274,13274,16528,2016,1,1083225,11287.5,1,1,11287.5,0,"M",69,1,1,2,10,1,7070,5,55,137000,125000,1,42,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST"
"8468",13275,13275,13275,16529,2016,1,1083225,11287.5,1,2,12491.5,0,"F",69,1,1,2,11,1,7070,4,35,44000,20000,1,42,15,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","NORTHEAST"
"8469",13276,13276,13276,16530,2016,1,1083376,14598.5,1,1,14598.5,4,"F",38,0,1,2,8,1,1280,6,40,50000,50000,1,54,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"8470",13277,13277,13277,16531,2016,1,1083376,14598.5,1,2,9180.5,0,"F",18,0,1,2,6,1,8680,6,25,8200,8200,1,42,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
"8471",13279,13279,13279,16537,2016,1,1083677,8428,1,1,8578.5,0,"M",55,0,1,2,6,1,5580,6,45,50300,50000,1,42,50,"Retail Trade","1-12 years of pre-college","NORTHEAST"
"8472",13281,13281,13281,16539,2016,1,1083827,6020,1,2,7826,2,"M",49,1,1,2,6,1,5490,6,40,34000,34000,1,42,20,"Retail Trade","1-12 years of pre-college","NORTHEAST"
"8473",13282,13282,13282,16540,2016,1,1083827,6020,1,3,7073.5,0,"F",24,0,1,2,6,1,8680,6,40,11800,11800,1,42,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
"8474",13283,13283,13283,16541,2016,1,1083827,6020,1,4,6471.5,0,"M",27,1,1,2,6,1,8680,6,35,13600,13600,1,42,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
"8475",13285,13285,13285,16543,2016,1,1084128,2257.5,1,1,2257.5,2,"M",48,1,1,2,6,1,470,6,42,45000,45000,1,42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8476",13286,13286,13286,16544,2016,1,1084128,2257.5,1,2,1655.5,2,"F",45,1,1,2,7,1,4970,6,50,75000,75000,1,42,20,"Retail Trade","1-4 years of college","NORTHEAST"
"8479",13290,13290,13290,16550,2016,1,1084580,10535,1,1,10535,0,"M",53,0,1,2,6,1,4970,6,43,38000,38000,1,42,20,"Retail Trade","1-12 years of pre-college","NORTHEAST"
"8480",13292,13292,13292,16552,2016,1,1084730,16856,1,1,16856,2,"M",33,1,1,2,7,2,8190,6,40,68600,65000,2,42,27,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
"8481",13293,13293,13293,16553,2016,1,1084730,16856,1,2,14899.5,2,"F",33,1,1,2,10,1,7890,2,3,2500,0,1,42,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
"8482",13295,13295,13295,16557,2016,1,1084881,4816,1,2,6622,0,"M",78,1,1,2,2,1,6180,2,20,32300,15000,2,42,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST"
"8483",13296,13296,13296,16558,2016,1,1085031,6923,1,1,6923,0,"F",81,3,1,2,4,1,7690,1,20,27010,710,1,42,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST"
"8484",13297,13297,13297,16559,2016,1,1085182,3461.5,1,1,3612,1,"F",50,1,1,2,6,1,3960,6,40,12800,12800,1,42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8485",13298,13298,13298,16560,2016,1,1085182,3461.5,1,2,2257.5,1,"M",45,1,1,2,6,1,4670,6,40,52000,42000,1,42,40,"Retail Trade","1-12 years of pre-college","NORTHEAST"
"8488",13301,13301,13301,16566,2016,1,1085483,4816,1,1,4966.5,0,"M",24,1,6,2,10,1,7280,2,40,30000,30000,1,42,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
"8489",13302,13302,13302,16567,2016,1,1085483,4816,1,2,8277.5,0,"F",25,1,6,2,6,1,7980,2,40,8900,8900,1,42,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
"8491",13308,13308,13308,16573,2016,1,1086085,5117,1,1,5117,2,"F",47,1,1,2,6,1,8680,4,25,21600,8000,1,42,7,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
"8493",13310,13310,13310,16577,2016,1,1086235,22274,1,2,56437.5,0,"F",33,0,1,2,11,1,8070,6,38,103000,103000,1,42,32,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
"8495",13313,13313,13313,16580,2016,1,1086687,5568.5,1,1,5418,2,"M",29,1,1,1,6,1,8770,6,42,62000,0,1,42,25,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST"
"8497",13317,13317,13317,16587,2016,1,1086988,15501.5,1,2,11739,1,"M",42,2,1,2,11,1,8570,6,40,70000,70000,1,10,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college","SOUTH"
"8498",13320,13320,13320,16591,2016,1,1087138,8729,1,3,10234,0,"M",46,0,1,2,11,1,7860,6,40,87000,87000,1,42,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
"8499",13321,13321,13321,16592,2016,1,1087289,21070,1,1,21070,0,"M",55,1,4,2,5,1,8370,6,42,23000,23000,1,42,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
"8500",13325,13325,13325,16596,2016,1,1087439,17759,1,2,48461,0,"M",23,0,4,2,10,3,7860,1,5,1500,1500,1,42,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
"8501",13326,13326,13326,16597,2016,1,1087590,18210.5,1,1,18060,0,"F",64,0,1,2,10,1,7860,6,50,60000,60000,1,42,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
"8502",13327,13327,13327,16598,2016,1,1087740,22274,1,1,22123.5,0,"F",54,1,1,2,6,1,6990,6,40,80100,80000,1,42,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","NORTHEAST"
"8503",13328,13328,13328,16599,2016,1,1087740,22274,1,2,16404.5,0,"F",48,1,1,2,10,1,9370,6,40,54010,54000,1,42,45,"Public Administration","1-4 years of college","NORTHEAST"
"8505",13332,13332,13332,16603,2016,1,1088192,24531.5,1,1,24531.5,1,"M",56,1,1,2,7,1,770,6,50,76000,76000,1,42,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
"8506",13333,13333,13333,16604,2016,1,1088192,24531.5,1,2,23026.5,1,"F",56,1,1,2,11,1,7860,6,40,100000,100000,1,42,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
"8507",13334,13334,13334,16606,2016,1,1088342,60049.5,1,1,60049.5,0,"F",65,1,2,2,11,1,9160,6,40,220000,220000,1,42,25,"Other Services, Except Public Administration","5+ years of college","NORTHEAST"
"8508",13336,13336,13336,16608,2016,1,1088493,8578.5,1,1,8428,1,"F",64,2,1,2,11,1,4970,6,45,48030,48000,1,42,10,"Retail Trade","5+ years of college","NORTHEAST"
"8509",13337,13337,13337,16609,2016,1,1088493,8578.5,1,2,9632,0,"F",29,0,1,2,10,2,7380,3,30,20000,20000,1,42,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
"8510",13338,13338,13338,16610,2016,1,1088643,21672,1,1,21521.5,1,"M",41,2,1,2,6,1,570,6,40,94000,94000,1,42,0,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST"
"8511",13340,13340,13340,16613,2016,1,1088794,5117,1,1,5117,0,"F",62,1,1,2,7,1,9470,6,35,28000,28000,1,42,10,"Public Administration","1-4 years of college","NORTHEAST"
"8512",13341,13341,13341,16614,2016,1,1088944,11287.5,1,1,11287.5,2,"F",37,1,1,2,10,1,8370,6,45,28000,28000,1,42,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
"8513",13344,13344,13344,16619,2016,1,1089396,21973,1,1,21973,0,"F",44,1,1,2,6,1,8680,6,45,35000,35000,1,42,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
"8514",13346,13346,13346,16621,2016,1,1089546,1505,1,2,1505,2,"M",30,2,1,2,6,1,8170,6,20,10490,10000,1,42,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
"8515",13347,13347,13347,16624,2016,1,1089697,6020,1,1,6020,0,"M",59,1,1,2,6,1,3170,6,40,55680,55000,1,42,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8516",13348,13348,13348,16625,2016,1,1089697,6020,1,2,5568.5,0,"F",59,1,1,2,8,1,9480,6,37,30500,30500,1,42,45,"Public Administration","1-4 years of college","NORTHEAST"
"8517",13349,13349,13349,16626,2016,1,1089847,28595,1,1,28595,0,"M",67,1,1,2,6,1,8190,6,32,35200,22800,1,42,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
"8518",13350,13350,13350,16627,2016,1,1089847,28595,1,2,21672,0,"F",66,1,1,2,6,1,8190,6,40,47300,40100,1,42,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
"8519",13351,13351,13351,16628,2016,1,1089998,24682,1,1,24832.5,2,"F",36,1,1,2,8,1,7270,6,30,57000,20000,1,42,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
"8520",13352,13352,13352,16631,2016,1,1089998,24682,1,4,22424.5,2,"M",36,0,1,2,8,1,8680,4,70,35000,35000,1,42,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
"8521",13354,13354,13354,16633,2016,1,1090299,13695.5,1,1,13695.5,1,"M",33,1,6,2,10,1,8670,6,40,12000,12000,1,42,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
"8522",13355,13355,13355,16634,2016,1,1090299,13695.5,1,2,26036.5,1,"F",31,1,6,2,11,1,7970,6,40,31700,31700,1,42,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST"
"8523",13356,13356,13356,16636,2016,1,1090449,9180.5,1,1,9180.5,0,"F",80,2,1,2,6,1,6990,6,40,58800,23400,1,42,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","NORTHEAST"
"8524",13357,13357,13357,16637,2016,1,1090600,21672,1,1,21822.5,0,"M",55,1,1,2,10,1,7390,6,55,106000,106000,1,42,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST"
"8525",13358,13358,13358,16638,2016,1,1090600,21672,1,2,23478,0,"F",56,2,1,2,6,1,4970,6,28,14000,14000,1,42,25,"Retail Trade","1-12 years of pre-college","NORTHEAST"
"8526",13359,13359,13359,16639,2016,1,1090750,8578.5,1,1,8729,0,"M",63,2,1,2,5,1,3990,6,45,42000,42000,1,42,29,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8527",13360,13360,13360,16640,2016,1,1090901,9030,1,1,9030,0,"F",66,2,1,2,6,1,7690,6,9,17800,9900,1,42,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST"
"8528",13361,13361,13361,16641,2016,1,1090901,9030,1,2,11137,0,"M",57,2,1,2,6,1,5580,6,40,62000,62000,1,42,10,"Retail Trade","1-12 years of pre-college","NORTHEAST"
