"","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised","SCHLTYPE_revised"
"7084",52223.5,5,"F",36,1,1,2,6,1,"8690",6,50,10000,"1",41,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"7085",12642,0,"F",20,0,1,2,6,1,"5380",6,20,4800,"1",41,15,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"7086",17006.5,2,"F",39,1,1,2,6,1,"4970",6,37,29500,"1",41,15,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"7087",16555,0,"M",36,1,1,2,6,1,"7860",3,50,21100,"1",41,25,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"7088",12040,0,"M",21,0,1,2,6,1,"8680",6,40,5700,"1",41,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"7089",11137,0,"F",24,1,1,2,7,1,"8680",5,40,22000,"1",41,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled"
"7090",14899.5,0,"F",27,2,1,2,11,1,"6672",5,40,45000,"1",41,20,"Information","5+ years of college","WEST","Not Enrolled"
"7091",19264,2,"F",38,1,4,2,11,1,"8090",6,20,90000,"1",41,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"7092",19715.5,2,"M",39,1,1,2,11,1,"8190",6,35,200000,"1",41,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"7093",7675.5,0,"F",53,2,1,2,11,1,"190",6,60,120000,"1",41,55,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST","Not Enrolled"
"7094",10535,0,"M",47,2,1,2,10,1,"9370",6,40,68000,"1",41,0,"Public Administration","1-4 years of college","WEST","Not Enrolled"
"7095",14598.5,2,"M",45,1,1,2,3,1,"290",6,50,38000,"1",41,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"7096",13545,2,"F",39,1,1,2,2,1,"290",6,12,14800,"1",41,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"7097",38979.5,2,"M",50,2,1,2,7,1,"4870",6,50,28000,"1",41,25,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"7098",3913,0,"M",55,3,3,2,6,1,"9570",6,40,43000,"1",6,30,"Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"7099",16856,0,"F",49,0,1,2,6,1,"6870",6,40,25000,"1",41,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST","Not Enrolled"
"7100",10234,0,"F",62,0,1,2,7,1,"8190",6,40,82000,"1",41,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"7101",12792.5,0,"M",49,0,7,2,4,1,"8680",6,35,40000,"1",41,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"7102",19414.5,0,"M",32,0,7,2,6,1,"8370",6,40,12000,"1",41,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"7103",24531.5,1,"F",29,1,1,2,6,1,"9480",6,40,29000,"1",41,15,"Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"7104",16254,1,"M",25,0,1,2,6,1,"6380",6,45,39000,"1",41,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled"
"7105",10685.5,0,"M",55,2,1,1,7,1,"9290",6,99,36000,"2",41,30,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled"
"7106",16254,0,"M",65,1,3,2,11,1,"9160",6,55,80000,"1",41,3,"Other Services, Except Public Administration","5+ years of college","WEST","Not Enrolled"
"7107",2107,1,"F",52,2,1,2,8,1,"6990",6,40,43800,"1",41,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"7108",1956.5,1,"M",52,1,1,2,0,1,"770",6,40,47000,"1",41,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","no school or N/A","WEST","Not Enrolled"
"7109",2408,0,"F",27,0,1,2,6,1,"8680",5,27,13000,"1",41,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"7110",11588.5,2,"F",39,1,1,2,11,1,"7860",4,25,40000,"2",41,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"7111",12943,2,"M",40,1,1,2,11,1,"8090",6,40,406000,"1",53,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"7112",8277.5,0,"M",61,2,1,1,4,1,"6380",6,40,30400,"1",41,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled"
"7113",6321,0,"F",61,2,1,1,4,1,"1270",6,40,18000,"1",41,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"7114",17759,3,"F",42,1,1,2,10,2,"8590",6,20,35000,"1",41,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Public School"
"7115",23327.5,3,"M",47,2,1,2,11,1,"8590",6,50,265000,"1",41,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college","WEST","Not Enrolled"
"7116",11889.5,0,"F",39,0,1,2,7,1,"6970",6,40,38000,"1",41,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"7117",9331,1,"M",64,1,1,2,6,1,"6990",6,40,60000,"1",41,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST","Not Enrolled"
"7118",12792.5,0,"M",36,0,1,2,8,1,"6990",6,40,32500,"1",41,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"7119",22123.5,1,"F",59,1,1,2,8,1,"8190",6,36,72000,"1",41,147,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"7120",48009.5,0,"F",28,1,1,2,8,3,"8190",6,36,70000,"1",41,147,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Private School"
"7121",27090,0,"M",28,1,1,2,6,1,"9170",6,25,10800,"1",41,10,"Other Services, Except Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"7122",13996.5,0,"F",32,0,1,2,10,1,"6990",6,38,31000,"1",41,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"7123",15501.5,0,"M",37,0,1,2,6,1,"4670",6,42,34000,"1",41,5,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"7124",8729,0,"M",49,0,1,2,10,1,"5390",6,45,100500,"1",41,25,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"7125",4214,1,"F",56,1,1,2,6,1,"7860",4,55,19000,"1",41,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"7126",5568.5,0,"M",24,0,1,2,10,1,"5275",4,25,10000,"1",41,10,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"7127",27692,0,"F",23,1,1,2,10,1,"4870",6,50,30000,"1",41,15,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"7128",17157,0,"M",27,1,1,2,10,1,"7860",6,50,50000,"1",41,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"7129",5418,0,"F",58,2,1,2,6,1,"6880",6,40,24000,"1",41,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST","Not Enrolled"
"7130",7374.5,3,"F",38,1,2,2,6,1,"6180",6,36,39800,"1",41,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled"
"7131",12792.5,0,"M",21,0,2,2,6,1,"7860",6,25,30000,"1",41,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"7132",15200.5,0,"F",26,1,1,2,8,1,"9290",6,24,15000,"1",41,40,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled"
"7133",13996.5,0,"M",26,1,1,2,10,1,"770",6,50,72000,"1",41,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"7134",12642,2,"F",31,1,1,2,11,1,"7490",6,35,40800,"1",41,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled"
"7135",43795.5,4,"M",34,1,7,2,6,1,"770",6,40,17000,"1",41,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"7136",10535,0,"M",56,0,1,2,10,1,"7380",4,27,70000,"1",41,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"7137",30702,0,"F",28,0,1,1,6,1,"8370",6,40,20000,"1",41,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"7138",26789,0,"M",35,0,1,1,7,2,"3190",1,40,1800,"1",41,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Public School"
"7139",13545,3,"M",30,1,2,2,7,1,"5380",6,24,25400,"1",41,25,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"7140",23478,0,"M",24,0,1,1,0,1,"1180",6,50,51000,"1",41,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","no school or N/A","WEST","Not Enrolled"
"7141",12040,2,"F",52,1,1,2,6,1,"1180",6,50,25000,"1",41,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"7142",16254,1,"M",52,1,1,2,6,1,"3780",6,40,40000,"1",41,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"7143",22876,1,"F",50,1,8,2,11,1,"7860",6,40,50000,"1",41,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"7144",17909.5,5,"F",51,1,1,2,11,1,"3390",6,70,446000,"1",41,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST","Not Enrolled"
"7145",17608.5,0,"F",19,0,1,2,6,1,"9290",2,40,5200,"1",41,0,"Other Services, Except Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"7146",20468,0,"F",62,1,1,2,11,1,"7270",6,40,40450,"1",41,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled"
"7147",18662,0,"M",57,1,1,2,11,1,"9170",6,45,62000,"1",41,0,"Other Services, Except Public Administration","5+ years of college","WEST","Not Enrolled"
"7148",12491.5,0,"M",33,0,1,2,10,1,"1370",6,46,60500,"1",41,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"7149",11739,0,"F",26,0,1,2,10,1,"8190",6,40,55000,"1",42,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7150",12642,0,"M",28,0,1,2,10,1,"7860",6,20,10000,"1",42,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7151",13244,0,"F",42,1,1,2,6,1,"7380",6,45,43000,"1",42,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7152",7976.5,0,"F",68,2,1,2,6,1,"3390",6,50,54100,"1",42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7153",7525,1,"M",65,1,1,2,6,1,"4970",6,40,38000,"2",42,0,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7154",7976.5,0,"M",35,0,1,2,11,2,"8590",6,40,44000,"1",42,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college","NORTHEAST","Public School"
"7155",9180.5,0,"F",28,0,1,2,11,1,"7860",6,60,30000,"1",42,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled"
"7156",10535,0,"M",28,0,1,2,10,1,"7870",6,70,30000,"1",42,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7157",21070,0,"M",43,3,1,2,10,3,"6170",6,80,34000,"1",42,60,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST","Private School"
"7158",14598.5,1,"F",49,1,1,2,6,1,"8370",4,34,16900,"1",42,40,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7159",1505,0,"F",64,0,2,2,1,1,"8180",6,15,16700,"1",42,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7160",13244,0,"F",53,1,1,2,6,1,"7670",6,45,36000,"1",42,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7161",3461.5,1,"M",64,1,1,2,6,1,"4580",6,40,26900,"1",42,75,"Wholesale Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7162",11287.5,0,"F",51,0,1,1,6,1,"6190",5,40,29000,"1",42,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7163",11438,1,"M",62,1,1,2,6,1,"3170",6,40,44000,"1",42,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7164",14448,0,"F",34,0,1,2,7,1,"8190",6,36,38000,"1",42,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7165",17759,2,"M",35,1,1,2,6,1,"2690",6,40,65000,"1",42,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7166",15652,2,"F",36,1,1,2,10,1,"7290",4,14,11000,"1",42,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled"
"7167",10986.5,3,"F",39,2,1,2,6,1,"8270",6,30,44400,"1",42,8,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7168",12943,3,"M",43,1,1,2,8,1,"2570",6,40,60000,"1",42,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled"
"7169",5719,0,"F",21,0,1,2,6,1,"8170",6,40,21400,"1",42,25,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7170",12792.5,5,"M",50,2,2,2,10,2,"9590",6,40,146400,"2",42,30,"Public Administration","1-4 years of college","NORTHEAST","Public School"
"7171",13244,2,"M",35,2,1,2,11,1,"2870",6,50,80000,"1",42,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","NORTHEAST","Not Enrolled"
"7172",14598.5,2,"F",36,2,8,2,10,3,"7870",5,50,40000,"1",42,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Private School"
"7173",10535,0,"M",55,1,2,2,7,1,"8090",3,40,16200,"1",42,49,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7174",10384.5,0,"M",39,0,1,2,11,1,"7860",6,35,60000,"1",42,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled"
"7175",16103.5,1,"M",33,1,1,2,10,1,"7380",6,40,84000,"1",42,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled"
"7176",15200.5,1,"F",34,1,1,2,10,1,"4780",6,50,86000,"1",42,5,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled"
"7177",3913,3,"M",44,1,1,2,10,1,"3390",6,40,97200,"1",42,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled"
"7178",3612,1,"F",45,1,1,2,10,1,"9370",6,38,54000,"1",42,20,"Public Administration","1-4 years of college","NORTHEAST","Not Enrolled"
"7179",3913,1,"M",51,2,1,2,10,1,"2870",6,60,104000,"1",42,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled"
"7180",5267.5,2,"F",34,1,1,2,6,1,"8190",6,32,12000,"1",42,8,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7181",6772.5,2,"M",35,1,1,2,7,1,"570",6,40,70000,"1",42,45,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST","Not Enrolled"
"7182",2709,2,"M",38,1,1,2,10,1,"9570",6,40,65000,"1",42,35,"Public Administration","1-4 years of college","NORTHEAST","Not Enrolled"
"7183",2408,2,"F",39,1,1,2,10,1,"8190",6,40,31000,"1",42,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7184",23779,0,"M",73,1,1,2,6,1,"7380",6,18,111600,"2",42,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7185",6471.5,0,"F",19,0,1,2,7,3,"7870",1,7,750,"1",42,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Private School"
"7186",9180.5,0,"M",70,1,2,2,6,1,"2170",6,40,52300,"2",42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7187",9632,0,"F",73,1,2,2,6,1,"8270",6,40,29000,"2",42,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7188",8578.5,1,"M",49,1,1,2,11,1,"7270",6,50,48100,"1",42,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST","Not Enrolled"
"7189",5418,1,"F",53,1,1,2,6,1,"7860",4,45,24000,"1",42,1,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7190",21220.5,0,"F",51,1,1,2,3,1,"5380",6,40,30000,"1",42,35,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7191",4665.5,0,"F",51,2,1,2,6,1,"8190",6,40,28600,"1",42,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7192",3311,0,"M",51,2,1,2,6,1,"270",4,45,12900,"1",42,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7193",7073.5,0,"M",57,2,1,2,4,1,"4280",6,45,92560,"1",42,20,"Wholesale Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7194",23929.5,1,"F",57,2,2,2,6,1,"8680",4,45,42000,"1",42,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7195",37474.5,0,"F",28,0,2,2,6,1,"7790",6,60,150000,"1",34,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7196",6020,0,"M",55,2,1,2,6,1,"770",6,60,104000,"2",42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7197",8729,0,"M",50,1,6,2,10,1,"9390",6,40,75000,"1",42,25,"Public Administration","1-4 years of college","NORTHEAST","Not Enrolled"
"7198",10685.5,0,"F",51,1,1,2,7,1,"9470",6,40,45000,"2",42,15,"Public Administration","1-4 years of college","NORTHEAST","Not Enrolled"
"7199",8879.5,0,"F",34,0,1,2,10,1,"8180",6,40,30000,"2",42,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7200",16555,3,"F",35,1,1,2,10,1,"7890",6,50,48000,"1",42,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7201",15652,3,"M",35,1,1,2,10,1,"7870",6,70,80000,"1",42,147,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7202",8428,3,"M",41,1,1,2,10,1,"3670",6,50,126200,"1",42,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled"
"7203",6321,1,"M",50,1,1,2,7,1,"8680",6,90,229090,"1",42,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST","Not Enrolled"
"7204",6321,0,"F",21,0,1,2,8,2,"8680",2,5,16800,"1",42,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST","Public School"
"7205",5267.5,2,"M",53,1,1,2,10,1,"170",6,40,4000,"1",42,50,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled"
"7206",15200.5,0,"M",19,0,1,2,7,2,"6570",4,20,5000,"1",42,20,"Information","1-4 years of college","NORTHEAST","Public School"
"7207",3762.5,0,"F",18,0,1,2,6,2,"8680",1,24,4000,"1",42,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Public School"
"7208",6170.5,0,"F",51,1,1,2,6,1,"8680",6,40,28000,"1",42,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7209",23026.5,4,"F",50,1,1,2,10,1,"3390",6,60,203000,"1",36,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled"
"7210",24531.5,0,"M",20,0,1,2,6,1,"8590",6,38,13000,"1",42,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7211",12792.5,0,"F",33,1,1,2,6,1,"7070",6,45,47000,"1",42,40,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7212",12341,0,"M",39,1,1,2,6,1,"4170",6,40,25000,"1",42,15,"Wholesale Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7213",20769,0,"F",29,0,7,2,7,1,"2190",6,40,50000,"1",42,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled"
"7214",5117,0,"M",33,0,1,2,10,2,"7790",6,40,28000,"1",42,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Public School"
"7215",6471.5,0,"M",63,1,1,2,10,1,"680",6,40,80000,"1",42,15,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST","Not Enrolled"
"7216",15050,0,"M",38,1,1,2,6,1,"6670",6,40,52000,"1",42,75,"Information","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7217",9481.5,2,"F",51,1,1,2,8,1,"8190",6,40,32000,"1",42,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7218",7374.5,2,"M",56,1,1,2,5,1,"5070",6,50,42000,"1",42,25,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7219",7976.5,0,"M",19,0,1,2,6,1,"8770",6,40,20000,"1",42,25,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7220",7525,0,"M",18,0,1,2,6,1,"8770",4,40,25200,"1",42,25,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7221",12190.5,2,"M",66,1,1,2,11,1,"7390",6,80,205000,"1",42,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST","Not Enrolled"
"7222",13695.5,2,"F",63,1,1,2,11,1,"7860",6,20,42000,"1",42,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled"
"7223",13545,0,"F",29,0,1,2,10,1,"7860",6,40,45000,"1",42,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7224",13545,0,"F",26,0,1,2,11,2,"7870",6,40,35000,"1",42,40,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Public School"
"7225",9180.5,2,"M",60,2,7,2,3,1,"1590",6,40,33000,"1",42,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7226",11438,0,"F",19,0,7,1,7,3,"5170",6,40,8000,"1",42,15,"Retail Trade","1-4 years of college","NORTHEAST","Private School"
"7227",9782.5,0,"F",60,1,1,2,6,1,"1880",6,40,46000,"1",42,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7228",6170.5,1,"F",35,1,1,2,8,1,"8190",6,30,53000,"1",42,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7229",5117,1,"M",45,1,1,2,6,1,"1570",6,40,32000,"1",42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7230",11137,0,"M",53,0,1,2,6,1,"7460",6,40,36060,"1",42,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7231",17006.5,0,"M",49,0,1,2,6,1,"770",6,40,40000,"1",42,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7232",23026.5,1,"M",52,1,1,2,11,1,"6180",1,20,418000,"1",42,45,"Transportation and Warehousing, and Utilities","5+ years of college","NORTHEAST","Not Enrolled"
"7233",11588.5,0,"F",29,0,1,1,7,1,"5080",4,10,20000,"1",42,35,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled"
"7234",11889.5,0,"M",28,0,1,2,6,1,"4670",6,50,35000,"1",42,20,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7235",9481.5,0,"M",24,1,1,2,6,1,"6290",6,40,19000,"1",42,25,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7236",8879.5,0,"F",24,1,1,1,6,1,"5380",6,30,9000,"1",42,25,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7237",9632,0,"M",46,1,1,2,6,1,"3895",6,40,53800,"1",42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7238",16103.5,2,"M",50,1,1,2,10,1,"6990",6,40,50400,"1",42,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST","Not Enrolled"
"7239",16254,2,"F",50,1,1,2,10,1,"7860",6,40,40000,"1",42,6,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7240",26638.5,0,"F",20,0,1,2,6,1,"7980",4,24,22010,"1",42,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7241",42290.5,0,"F",60,1,1,2,11,1,"8190",6,80,45000,"1",42,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled"
