"","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
"6840",33862.5,0,"M",38,1,1,2,6,1,"770",6,60,75000,75000,"1",39,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6841",56437.5,2,"F",47,3,1,2,8,1,"3190",6,55,66400,55000,"1",39,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"6842",46354,0,"M",25,0,1,2,7,1,"4560",6,40,25000,25000,"1",39,15,"Wholesale Trade","1-4 years of college","MIDWEST"
"6843",55233.5,0,"M",26,0,1,2,6,1,"8680",6,40,35000,35000,"1",39,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"6844",55233.5,0,"M",25,0,1,2,7,1,"770",6,40,40000,40000,"1",21,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"6845",22575,0,"M",65,1,1,2,10,1,"3960",6,47,137140,137000,"1",39,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"6846",10384.5,2,"M",29,1,1,2,6,1,"8770",6,40,24000,24000,"1",39,15,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST"
"6847",9782.5,0,"M",81,1,1,2,6,1,"5295",6,27,53000,25300,"1",39,20,"Retail Trade","1-12 years of pre-college","MIDWEST"
"6848",32357.5,3,"M",34,1,1,2,10,1,"6070",6,45,52000,52000,"2",39,50,"Transportation and Warehousing, and Utilities","1-4 years of college","MIDWEST"
"6849",10234,0,"M",58,1,1,1,6,1,"770",6,55,35700,0,"1",39,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6850",5418,2,"M",35,1,1,2,11,1,"7860",6,50,53000,53000,"1",39,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"6851",4364.5,2,"F",34,1,1,2,10,1,"3190",6,50,56000,56000,"1",39,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"6852",2558.5,0,"M",63,1,1,2,11,1,"6990",6,40,446000,396000,"1",39,0,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST"
"6853",9331,0,"F",20,0,1,2,6,1,"5380",3,14,7000,7000,"1",39,30,"Retail Trade","1-12 years of pre-college","MIDWEST"
"6854",17759,0,"M",55,1,1,2,10,1,"6890",6,60,42000,42000,"1",42,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST"
"6855",13093.5,0,"F",54,1,1,2,8,1,"4670",6,26,13000,13000,"1",39,20,"Retail Trade","1-4 years of college","MIDWEST"
"6856",11287.5,0,"M",36,1,1,1,6,1,"4470",6,40,61000,50000,"1",39,25,"Wholesale Trade","1-12 years of pre-college","MIDWEST"
"6857",4063.5,2,"M",44,1,1,2,6,1,"3190",6,11,81000,80000,"1",39,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6858",4515,2,"F",43,1,1,2,7,1,"7860",4,7,15000,15000,"1",39,3,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"6859",6471.5,1,"F",55,1,1,1,0,1,"8270",6,37,26000,26000,"1",39,14,"Educational Services, and Health Care and Social Assistance","no school or N/A","MIDWEST"
"6860",26939.5,0,"M",39,0,1,2,6,1,"4970",6,40,18000,18000,"1",39,5,"Retail Trade","1-12 years of pre-college","MIDWEST"
"6861",13545,0,"M",33,1,6,1,11,3,"6990",6,40,80000,80000,"1",39,6,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","MIDWEST"
"6862",12491.5,0,"F",32,1,6,2,10,1,"9670",2,16,1000,1000,"1",39,80,"Active Duty Military","1-4 years of college","MIDWEST"
"6863",4364.5,0,"M",27,0,6,2,11,2,"7870",6,40,77000,77000,"1",39,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"6864",15050,0,"M",64,1,1,2,8,1,"6670",6,40,71980,71000,"1",39,10,"Information","1-4 years of college","MIDWEST"
"6865",17759,0,"F",64,2,1,2,6,1,"3980",6,8,12700,12700,"1",39,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6866",3160.5,2,"F",39,1,1,2,7,1,"9470",6,41,55000,55000,"1",39,15,"Public Administration","1-4 years of college","MIDWEST"
"6867",3160.5,2,"M",43,2,1,2,6,1,"770",6,40,46000,46000,"1",39,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6868",3461.5,0,"F",59,2,1,2,6,1,"4770",6,40,40000,40000,"1",39,35,"Retail Trade","1-12 years of pre-college","MIDWEST"
"6869",21672,0,"M",35,1,1,2,10,1,"7380",6,40,63000,63000,"1",39,23,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"6870",19113.5,0,"F",38,1,1,2,11,1,"7390",6,40,76000,76000,"1",39,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST"
"6871",5869.5,2,"F",40,1,8,2,11,1,"7870",6,45,89000,85000,"1",39,75,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"6872",6622,0,"M",27,0,1,2,10,1,"3960",6,40,53000,53000,"1",39,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"6873",30551.5,0,"M",34,1,1,2,7,2,"4670",6,50,28000,28000,"1",39,30,"Retail Trade","1-4 years of college","MIDWEST"
"6874",10234,0,"M",49,1,1,2,8,1,"3190",6,40,85000,85000,"1",39,50,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"6875",17006.5,1,"F",28,1,1,2,10,1,"9380",6,40,55000,55000,"1",39,15,"Public Administration","1-4 years of college","MIDWEST"
"6876",28143.5,1,"M",28,1,1,2,10,1,"7860",6,40,45000,45000,"1",39,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"6877",10083.5,0,"M",32,0,1,2,11,1,"4970",6,45,100000,100000,"1",39,12,"Retail Trade","5+ years of college","MIDWEST"
"6878",10384.5,0,"F",30,0,1,2,10,1,"7860",6,40,33000,33000,"1",39,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"6879",30401,0,"M",45,1,1,2,7,1,"4795",6,70,68000,68000,"1",39,35,"Retail Trade","1-4 years of college","MIDWEST"
"6880",6471.5,0,"M",31,0,2,2,6,1,"2370",2,40,410,410,"1",39,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6881",12190.5,1,"F",42,1,1,2,11,2,"8190",6,36,75000,75000,"1",39,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"6882",17458,1,"M",41,1,1,2,7,1,"1270",6,40,64000,64000,"1",39,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"6883",11739,0,"M",65,1,1,2,6,1,"4970",6,55,120000,120000,"1",39,25,"Retail Trade","1-12 years of pre-college","MIDWEST"
"6884",12642,0,"F",63,1,1,2,6,1,"8290",6,12,4800,4800,"1",39,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"6885",23327.5,1,"M",34,1,1,2,10,1,"3580",6,70,119000,110000,"1",39,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"6886",25886,1,"M",38,2,1,2,6,1,"7070",6,45,30000,30000,"1",39,2,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","MIDWEST"
"6887",26036.5,1,"F",35,1,1,2,7,1,"6990",3,40,25000,25000,"1",39,2,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST"
"6888",33712,1,"F",54,3,1,2,5,1,"5380",6,40,22900,22900,"1",39,25,"Retail Trade","1-12 years of pre-college","MIDWEST"
"6889",27541.5,1,"M",44,1,1,2,6,1,"2370",6,40,36000,36000,"1",39,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6890",29197,0,"M",42,2,1,1,6,1,"770",6,40,40000,40000,"1",39,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6891",2859.5,0,"M",48,1,1,2,6,1,"3190",6,40,35000,35000,"2",39,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6892",3311,0,"F",47,1,1,2,6,1,"3875",6,50,33000,33000,"1",39,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6893",7525,2,"M",41,1,6,2,11,1,"2290",6,40,93000,93000,"1",39,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","MIDWEST"
"6894",8879.5,1,"M",47,1,1,2,6,1,"2570",6,50,25700,30000,"2",39,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6895",28896,0,"M",29,0,8,2,6,1,"5070",6,40,13500,13500,"1",39,15,"Retail Trade","1-12 years of pre-college","MIDWEST"
"6896",24531.5,0,"M",31,0,1,1,6,1,"8680",6,38,13300,13300,"1",39,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"6897",10083.5,0,"M",60,1,1,2,10,1,"7390",6,60,64000,40000,"1",39,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"6898",7976.5,0,"F",55,0,1,2,8,1,"8190",6,40,48120,48000,"1",39,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"6899",30250.5,1,"F",44,1,1,2,10,3,"3470",6,50,110000,110000,"1",39,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"6900",32508,0,"F",22,0,1,2,7,2,"8290",6,15,10000,10000,"1",39,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"6901",14147,0,"F",20,0,1,2,6,1,"8680",6,45,23000,23000,"1",39,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","MIDWEST"
"6902",16103.5,0,"F",19,0,1,2,7,2,"8680",6,12,17800,17800,"1",39,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"6903",10083.5,0,"F",58,1,1,2,10,1,"6990",6,50,63000,63000,"1",39,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","MIDWEST"
"6904",10836,0,"F",58,1,1,2,8,1,"7380",6,27,33700,31500,"1",39,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","MIDWEST"
"6905",9331,0,"M",60,1,1,2,10,1,"2290",6,50,183400,180000,"1",39,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"6906",9933,1,"M",59,1,1,2,7,1,"9470",6,40,78000,78000,"1",39,8,"Public Administration","1-4 years of college","MIDWEST"
"6907",9030,1,"F",59,1,1,2,6,1,"9370",6,40,45000,45000,"1",39,8,"Public Administration","1-12 years of pre-college","MIDWEST"
"6908",11287.5,0,"M",19,0,1,2,6,2,"2370",1,40,2500,2500,"1",39,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6909",3160.5,0,"M",62,1,1,2,6,1,"2570",6,40,61000,50000,"1",39,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6910",3160.5,0,"F",62,1,1,2,6,1,"4980",6,20,14600,14600,"1",39,5,"Retail Trade","1-12 years of pre-college","MIDWEST"
"6911",16404.5,0,"M",63,0,1,1,8,1,"770",6,40,26000,26000,"1",39,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"6912",24531.5,0,"M",63,0,1,1,6,1,"770",6,40,58000,58000,"1",39,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6913",13695.5,0,"M",63,2,8,2,6,1,"770",6,40,58000,58000,"1",39,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6914",3762.5,0,"F",19,0,1,2,7,3,"4970",4,23,10004,10000,"1",39,10,"Retail Trade","1-4 years of college","MIDWEST"
"6915",11137,0,"M",59,1,1,2,8,1,"6680",6,40,67000,67000,"1",39,10,"Information","1-4 years of college","MIDWEST"
"6916",9030,0,"F",57,1,1,2,6,1,"8880",6,40,17900,0,"1",39,0,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST"
"6917",10986.5,0,"M",56,1,1,2,6,1,"3570",6,40,41000,41000,"2",39,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6918",13093.5,0,"F",57,3,1,2,8,1,"3570",6,60,50000,50000,"1",39,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"6919",2408,0,"F",21,0,1,2,7,3,"7870",3,24,9000,9000,"1",39,8,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"6920",11137,3,"M",41,1,1,2,10,1,"770",6,40,92000,92000,"1",39,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"6921",31755.5,3,"F",31,1,1,2,6,1,"8270",3,15,3600,3000,"1",39,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","MIDWEST"
"6922",17006.5,2,"F",27,0,1,2,8,1,"8190",6,48,57500,56000,"1",39,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"6923",26187,1,"F",22,0,1,2,7,2,"8680",6,16,10400,10400,"1",39,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"6924",21822.5,1,"F",50,1,1,1,11,1,"7390",6,40,72300,58000,"1",39,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","MIDWEST"
"6925",53126.5,0,"F",42,2,1,2,8,1,"8190",6,40,40000,40000,"1",39,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","MIDWEST"
"6926",9331,2,"M",58,1,1,2,11,1,"7870",6,40,100000,100000,"1",39,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"6927",9632,0,"F",22,0,1,2,10,3,"5170",1,5,1000,1000,"1",39,30,"Retail Trade","1-4 years of college","MIDWEST"
"6928",7826,0,"M",20,0,1,2,7,3,"9070",2,20,5000,5000,"1",39,45,"Other Services, Except Public Administration","1-4 years of college","MIDWEST"
"6929",3612,0,"M",70,3,1,2,10,1,"1990",6,50,153000,120000,"1",39,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","MIDWEST"
"6930",65467.5,0,"M",45,0,1,1,6,1,"770",6,60,38000,38000,"1",39,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6931",2859.5,0,"M",63,0,1,2,6,1,"3980",6,30,10700,7200,"1",39,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","MIDWEST"
"6932",23478,0,"M",60,1,1,2,7,1,"8680",1,6,550,550,"1",39,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","MIDWEST"
"6933",10986.5,0,"F",34,1,1,2,11,1,"7860",6,45,52000,52000,"1",39,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"6934",44849,0,"F",22,0,1,2,7,1,"4795",6,28,20500,15500,"1",39,7,"Retail Trade","1-4 years of college","MIDWEST"
"6935",16555,2,"M",39,1,6,2,11,1,"8190",6,80,200000,200000,"1",39,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","MIDWEST"
"6936",20919.5,0,"F",40,1,2,2,10,1,"9370",6,51,28000,28000,"1",40,32,"Public Administration","1-4 years of college","SOUTH"
"6937",17608.5,0,"F",60,1,1,2,6,1,"5380",6,35,40500,17000,"1",40,4,"Retail Trade","1-12 years of pre-college","SOUTH"
"6938",16254,2,"M",37,0,2,2,6,1,"7580",2,40,6000,6000,"1",40,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
"6939",10083.5,1,"F",27,0,3,2,7,1,"8980",6,35,30000,0,"1",40,10,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
"6940",14448,1,"M",36,1,1,2,7,1,"570",6,40,49000,49000,"1",40,15,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
"6941",3461.5,0,"M",62,1,1,2,6,1,"6170",6,40,116000,0,"1",40,5,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"6942",16555,0,"F",59,1,1,2,7,1,"7870",6,40,29000,27000,"1",40,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"6943",16705.5,0,"M",64,2,1,2,7,1,"5580",6,32,37100,18000,"1",40,10,"Retail Trade","1-4 years of college","SOUTH"
"6944",5719,2,"M",30,1,7,1,6,1,"8770",6,50,13000,13000,"1",20,40,"Other Services, Except Public Administration","1-12 years of pre-college","MIDWEST"
"6945",14147,0,"M",56,1,1,2,6,1,"2880",6,40,40000,40000,"1",40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"6946",18210.5,0,"M",45,1,1,2,8,1,"6480",6,40,60000,60000,"1",40,30,"Information","1-4 years of college","SOUTH"
"6947",99029,0,"F",64,1,1,2,6,1,"9470",6,40,45000,45000,"1",40,40,"Public Administration","1-12 years of pre-college","SOUTH"
"6948",10384.5,2,"F",56,3,1,2,8,1,"4870",6,25,6200,6200,"1",40,10,"Retail Trade","1-4 years of college","SOUTH"
"6949",3913,0,"M",61,2,1,2,7,1,"9090",6,90,257000,0,"1",40,2,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
"6950",13846,1,"F",53,2,3,2,11,1,"9480",6,60,50000,50000,"1",40,20,"Public Administration","5+ years of college","SOUTH"
"6951",15802.5,0,"F",74,1,1,2,6,1,"7870",6,60,20000,20000,"1",40,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"6952",25434.5,0,"M",55,1,1,2,6,1,"770",6,60,80000,80000,"1",40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"6953",3160.5,1,"M",28,1,1,2,6,1,"490",6,87,79000,79000,"1",40,130,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"6954",68929,4,"F",29,0,2,1,7,1,"4490",6,40,14300,14300,"1",40,20,"Wholesale Trade","1-4 years of college","SOUTH"
"6955",1204,0,"F",19,0,1,2,6,2,"5170",1,35,1851,350,"1",40,20,"Retail Trade","1-12 years of pre-college","SOUTH"
"6956",16856,0,"M",23,0,3,2,3,1,"8680",3,10,17390,1500,"1",40,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
"6957",23177,0,"M",41,1,3,2,7,1,"770",6,40,24000,24000,"1",40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"6958",20317.5,4,"F",31,0,2,2,3,1,"4560",4,40,15000,15000,"1",40,10,"Wholesale Trade","1-12 years of pre-college","SOUTH"
"6959",20769,0,"F",19,0,2,2,5,2,"4970",6,18,7000,7000,"1",40,10,"Retail Trade","1-12 years of pre-college","SOUTH"
"6960",15652,0,"M",55,1,1,2,10,1,"8560",2,30,33501,33500,"1",48,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
"6961",16254,0,"F",61,1,1,2,10,1,"490",6,40,130100,108000,"1",40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"6962",3160.5,2,"F",39,0,2,2,7,1,"8190",6,40,40000,28000,"1",40,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"6963",13093.5,0,"F",19,0,1,1,6,3,"8670",6,20,3000,3000,"1",40,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
"6964",6020,2,"F",34,1,1,2,4,1,"8980",2,40,18600,10800,"1",40,30,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
"6965",9481.5,1,"F",37,1,8,2,6,1,"7590",4,30,14000,14000,"1",40,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
"6966",11889.5,1,"M",50,2,3,2,10,1,"7870",6,40,66000,42000,"2",40,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"6967",40484.5,1,"F",48,2,3,2,10,1,"6990",6,45,120500,120000,"1",40,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
"6968",52524.5,1,"M",29,1,6,1,6,1,"1180",6,80,40000,40000,"1",40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"6969",6471.5,0,"F",63,3,1,2,8,1,"9090",6,20,12400,6500,"1",40,20,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
"6970",30551.5,0,"F",24,0,2,2,5,1,"5490",6,30,16200,7900,"1",40,2,"Retail Trade","1-12 years of pre-college","SOUTH"
"6971",13695.5,0,"M",67,1,2,2,2,1,"7080",6,25,31100,9600,"1",40,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH"
"6972",8127,0,"M",25,0,8,2,7,1,"5380",6,38,16000,16000,"1",40,30,"Retail Trade","1-4 years of college","SOUTH"
"6973",13093.5,1,"M",44,2,8,1,6,1,"6170",6,35,16000,16000,"1",5,45,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"6974",5869.5,0,"M",61,1,1,2,11,1,"8680",6,60,543000,363000,"1",40,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college","SOUTH"
"6975",23779,1,"F",45,1,1,2,10,1,"6670",6,40,79000,79000,"1",40,15,"Information","1-4 years of college","SOUTH"
"6976",14297.5,0,"M",69,1,1,2,11,1,"7290",6,50,166000,106000,"2",40,130,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
"6977",15652,3,"M",36,1,7,1,6,1,"770",6,40,27000,0,"1",40,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"6978",4515,2,"F",34,0,8,2,8,1,"9370",6,46,40000,40000,"1",40,50,"Public Administration","1-4 years of college","SOUTH"
"6979",29347.5,0,"F",53,1,2,2,7,2,"8170",6,70,28000,28000,"1",40,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"6980",3160.5,0,"M",53,0,1,1,5,1,"5390",6,36,10000,10000,"1",20,15,"Retail Trade","1-12 years of pre-college","MIDWEST"
"6981",3010,3,"M",39,2,3,1,6,1,"770",6,50,58000,58000,"1",40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"6982",12792.5,0,"F",23,0,1,2,8,1,"7480",6,50,21600,21600,"1",40,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
"6983",8428,0,"M",57,2,1,2,7,1,"6890",6,40,86000,50000,"1",40,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
"6984",10535,0,"F",60,2,1,2,7,1,"5580",6,40,50000,50000,"1",40,15,"Retail Trade","1-4 years of college","SOUTH"
"6985",13394.5,1,"F",35,2,1,1,6,1,"8270",6,40,4800,4800,"1",40,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"6986",8879.5,0,"F",62,2,1,2,6,1,"7860",6,38,43500,30000,"1",40,3,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"6987",60651.5,1,"M",36,0,1,2,6,1,"4670",6,40,30000,30000,"1",40,35,"Retail Trade","1-12 years of pre-college","SOUTH"
"6988",5117,0,"F",60,2,1,2,6,1,"380",6,55,55000,55000,"1",40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"6989",8578.5,3,"M",52,3,3,2,10,1,"4670",6,66,18000,18000,"1",40,20,"Retail Trade","1-4 years of college","SOUTH"
"6990",4665.5,0,"M",25,0,3,2,3,1,"370",6,45,65000,65000,"1",40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"6991",4816,0,"M",22,0,3,2,10,3,"5390",6,30,12000,12000,"1",40,40,"Retail Trade","1-4 years of college","SOUTH"
"6992",18812.5,0,"M",56,0,1,2,10,1,"7380",6,40,68004,68000,"1",40,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
"6993",9782.5,0,"M",50,3,1,1,6,1,"770",6,40,50000,50000,"2",40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"6994",36872.5,0,"M",21,0,1,2,7,3,"8680",6,25,4400,4400,"1",40,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
"6995",33411,1,"F",31,2,1,2,10,1,"8980",6,40,38000,38000,"1",40,5,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
"6996",31755.5,1,"M",36,1,3,2,10,1,"9370",6,40,45000,45000,"1",40,30,"Public Administration","1-4 years of college","SOUTH"
"6997",9030,0,"F",30,1,1,2,5,1,"5380",6,40,19400,19400,"1",40,10,"Retail Trade","1-12 years of pre-college","SOUTH"
"6998",11137,0,"M",40,1,3,1,6,1,"770",6,40,50000,50000,"1",40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"6999",20167,1,"F",50,1,1,2,8,2,"8470",6,40,11000,11000,"1",40,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"7000",31153.5,0,"M",30,1,1,2,6,1,"8470",6,28,6000,6000,"1",40,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"7001",19715.5,0,"F",27,0,1,1,4,1,"9290",6,25,13700,0,"1",40,10,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
"7002",18511.5,1,"F",30,1,1,2,11,1,"7970",6,50,105000,105000,"1",40,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"7003",20468,1,"M",31,1,1,2,11,1,"8370",6,40,38000,38000,"1",40,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"7004",4515,0,"M",55,1,1,2,8,1,"9480",6,40,58000,43000,"2",40,15,"Public Administration","1-4 years of college","SOUTH"
"7005",21672,0,"M",54,1,1,2,7,1,"4580",6,40,30000,30000,"1",40,15,"Wholesale Trade","1-4 years of college","SOUTH"
"7006",15200.5,0,"M",55,1,1,2,6,1,"2770",6,40,70000,70000,"1",40,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"7007",6170.5,0,"M",61,1,1,2,6,1,"3990",6,40,35000,35000,"1",40,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
